Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,WMA
2024-09-27,12.529999732971191,12.720000267028809,12.3100004196167,12.5,,4871074.0,0.0,0.0,13.281428473336357
2024-09-30,12.510000228881836,12.520000457763672,12.279999732971191,12.359999656677246,,2056206.0,0.0,0.0,13.24857132775443
2024-10-01,12.350000381469728,12.390000343322754,12.119999885559082,12.239999771118164,,2609613.0,0.0,0.0,13.161428451538086
2024-10-02,12.25,12.359999656677246,11.880000114440918,11.880000114440918,,2783074.0,0.0,0.0,13.042142731802803
2024-10-03,11.93000030517578,11.949999809265137,11.710000038146973,11.850000381469728,,1505695.0,0.0,0.0,12.91857133592878
2024-10-04,12.0,12.199999809265137,11.789999961853027,11.989999771118164,,1931329.0,0.0,0.0,12.807857036590576
2024-10-07,11.979999542236328,12.020000457763672,11.779999732971191,12.0,,1095088.0,0.0,0.0,12.680714198521205
2024-10-08,12.079999923706056,12.43000030517578,11.949999809265137,12.399999618530272,,1850249.0,0.0,0.0,12.605714184897286
2024-10-09,12.399999618530272,12.5600004196167,12.15999984741211,12.350000381469728,,1746136.0,0.0,0.0,12.535714217594691
2024-10-10,12.3100004196167,12.550000190734863,12.18000030517578,12.399999618530272,,1678005.0,0.0,0.0,12.477857044764928
2024-10-11,12.5,12.84000015258789,12.5,12.770000457763672,,1557789.0,0.0,0.0,12.427857058388847
2024-10-14,13.0,13.619999885559082,12.979999542236328,13.539999961853027,,4396967.0,0.0,0.0,12.4378570829119
2024-10-15,13.699999809265137,13.800000190734863,13.18000030517578,13.3100004196167,,3160225.0,0.0,0.0,12.42785712650844
2024-10-16,13.399999618530272,13.489999771118164,13.149999618530272,13.1899995803833,,3672933.0,0.0,0.0,12.484285695212227
2024-10-17,13.300000190734863,13.550000190734863,13.229999542236328,13.289999961853027,,1457093.0,0.0,0.0,12.540714263916016
2024-10-18,13.369999885559082,13.65999984741211,13.369999885559082,13.5600004196167,,1986172.0,0.0,0.0,12.626428604125977
2024-10-21,13.65999984741211,13.869999885559082,13.600000381469728,13.699999809265137,,1552673.0,0.0,0.0,12.730714321136475
2024-10-22,13.649999618530272,13.770000457763672,13.510000228881836,13.699999809265137,,1203478.0,0.0,0.0,12.860714299338204
2024-10-23,13.640000343322754,14.399999618530272,13.640000343322754,13.90999984741211,,3752830.0,0.0,0.0,13.007857118334089
2024-10-24,14.029999732971191,14.220000267028809,13.979999542236328,14.100000381469728,,1959489.0,0.0,0.0,13.158571447644915
2024-10-25,14.199999809265137,14.289999961853027,13.890000343322754,14.100000381469728,,2101530.0,0.0,0.0,13.308571474892753
2024-10-28,14.09000015258789,14.770000457763672,14.09000015258789,14.600000381469728,,6581239.0,0.0,0.0,13.465714386531285
2024-10-29,14.699999809265137,15.229999542236328,14.630000114440918,15.0,,5780356.0,0.0,0.0,13.65500007356916
2024-10-30,15.0600004196167,15.170000076293944,14.630000114440918,14.960000038146973,,4019786.0,0.0,0.0,13.837857246398926
2024-10-31,14.890000343322754,14.9399995803833,14.449999809265137,14.449999809265137,,2013028.0,0.0,0.0,13.957857200077601
2024-11-01,14.529999732971191,14.59000015258789,13.90999984741211,13.93000030517578,,5473983.0,0.0,0.0,13.985714367457799
2024-11-04,13.93000030517578,14.029999732971191,13.710000038146973,13.81999969482422,,3655839.0,0.0,0.0,14.022142887115479
2024-11-05,13.9399995803833,14.06999969482422,13.81999969482422,14.06999969482422,,950684.0,0.0,0.0,14.085000038146973
2024-11-06,14.149999618530272,14.43000030517578,13.729999542236328,14.119999885559082,,3795504.0,0.0,0.0,14.144285746983119
2024-11-07,14.260000228881836,14.43000030517578,14.050000190734863,14.399999618530272,,2482839.0,0.0,0.0,14.20428568976266
2024-11-08,14.449999809265137,14.720000267028809,14.3100004196167,14.460000038146973,,3460464.0,0.0,0.0,14.258571420397077
2024-11-11,14.81999969482422,15.34000015258789,14.600000381469728,15.199999809265137,,4116639.0,0.0,0.0,14.365714277539935
2024-11-12,15.210000038146973,15.800000190734863,15.020000457763672,15.18000030517578,,4103942.0,0.0,0.0,14.456428595951625
2024-11-13,15.34000015258789,15.399999618530272,15.079999923706056,15.399999618530272,,3425005.0,0.0,0.0,14.549285684313093
2024-11-14,14.170000076293944,14.630000114440918,13.4399995803833,14.399999618530272,,18064050.0,0.0,0.0,14.57071420124599
2024-11-18,13.649999618530272,13.720000267028809,12.899999618530272,13.0,,9182711.0,0.0,0.0,14.456428459712438
2024-11-19,13.210000038146973,13.289999961853027,12.6899995803833,12.81999969482422,,3770454.0,0.0,0.0,14.300714152199882
2024-11-21,12.949999809265137,13.09000015258789,12.770000457763672,12.84000015258789,,2533714.0,0.0,0.0,14.149285588945661
2024-11-22,12.93000030517578,13.59000015258789,12.869999885559082,13.4399995803833,,3615748.0,0.0,0.0,14.077142715454102
2024-11-25,13.600000381469728,13.640000343322754,13.119999885559082,13.640000343322754,,2160453.0,0.0,0.0,14.0564284324646
2024-11-26,13.59000015258789,13.970000267028809,13.390000343322754,13.390000343322754,,2207413.0,0.0,0.0,14.025714193071638
2024-11-27,13.529999732971191,13.539999961853027,13.15999984741211,13.1899995803833,,5362992.0,0.0,0.0,13.962857042040143
2024-11-28,13.1899995803833,13.229999542236328,12.59000015258789,12.670000076293944,,1881661.0,0.0,0.0,13.859285627092634
2024-11-29,13.010000228881836,13.149999618530272,12.34000015258789,12.5,,6179191.0,0.0,0.0,13.723571368626185
2024-12-02,12.239999771118164,12.34000015258789,11.640000343322754,12.039999961853027,,7796277.0,0.0,0.0,13.550714220319476
2024-12-03,12.130000114440918,12.239999771118164,11.720000267028809,11.729999542236328,,4407751.0,0.0,0.0,13.302857058388847
2024-12-04,11.760000228881836,12.149999618530272,11.539999961853027,12.010000228881836,,5187401.0,0.0,0.0,13.076428481510707
2024-12-05,12.079999923706056,12.210000038146973,11.880000114440918,11.880000114440918,,2427747.0,0.0,0.0,12.824999945504326
2024-12-06,11.960000038146973,12.15999984741211,11.75,12.09000015258789,,2952533.0,0.0,0.0,12.659999983651298
2024-12-09,12.149999618530272,12.350000381469728,12.029999732971191,12.029999732971191,,3766671.0,0.0,0.0,12.590714250292097
2024-12-10,12.029999732971191,12.300000190734863,11.729999542236328,11.850000381469728,,1856358.0,0.0,0.0,12.52142858505249
2024-12-11,11.8100004196167,12.199999809265137,11.729999542236328,12.119999885559082,,1800136.0,0.0,0.0,12.469999994550433
2024-12-12,12.1899995803833,12.220000267028809,11.699999809265137,12.020000457763672,,5123067.0,0.0,0.0,12.368571485791888
2024-12-13,12.0600004196167,12.149999618530272,11.920000076293944,11.9399995803833,,1378307.0,0.0,0.0,12.24714285986764
2024-12-16,11.920000076293944,12.0600004196167,11.640000343322754,11.899999618530272,,1907142.0,0.0,0.0,12.140714236668178
2024-12-17,11.920000076293944,12.119999885559082,11.760000228881836,11.850000381469728,,2713794.0,0.0,0.0,12.045000008174352
2024-12-18,11.779999732971191,11.960000038146973,10.789999961853027,10.789999961853027,,7535554.0,0.0,0.0,11.910714285714286
2024-12-19,11.020000457763672,11.119999885559082,10.4399995803833,10.600000381469728,,6291465.0,0.0,0.0,11.775000027247838
2024-12-20,10.329999923706056,10.609999656677246,10.229999542236328,10.539999961853027,,5227577.0,0.0,0.0,11.66785717010498
2024-12-23,10.600000381469728,10.640000343322754,10.43000030517578,10.470000267028809,,1480170.0,0.0,0.0,11.577857221875872
2024-12-26,10.550000190734863,10.68000030517578,10.489999771118164,10.65999984741211,,1064778.0,0.0,0.0,11.481428623199463
2024-12-27,10.699999809265137,10.729999542236328,10.5,10.529999732971191,,1794379.0,0.0,0.0,11.385000024523054
2024-12-30,10.550000190734863,11.18000030517578,10.399999618530272,10.9399995803833,,3951599.0,0.0,0.0,11.30285712650844
2025-01-02,10.869999885559082,10.93000030517578,10.520000457763672,10.770000457763672,,1684835.0,0.0,0.0,11.212857178279332
2025-01-03,10.739999771118164,11.3100004196167,10.739999771118164,11.260000228881836,,2523536.0,0.0,0.0,11.17071431023734
2025-01-06,11.350000381469728,11.6899995803833,11.25,11.279999732971191,,2694688.0,0.0,0.0,11.110714299338204
2025-01-07,11.279999732971191,11.399999618530272,11.010000228881836,11.260000228881836,,1747370.0,0.0,0.0,11.056428568703788
2025-01-08,11.18000030517578,11.399999618530272,11.109999656677246,11.239999771118164,,1668150.0,0.0,0.0,11.006428582327706
2025-01-09,11.119999885559082,11.34000015258789,11.109999656677246,11.270000457763672,,743456.0,0.0,0.0,10.96142864227295
2025-01-10,11.15999984741211,11.279999732971191,10.989999771118164,11.079999923706056,,1823494.0,0.0,0.0,10.906428609575544
2025-01-13,10.93000030517578,11.229999542236328,10.84000015258789,11.229999542236328,,2050173.0,0.0,0.0,10.937857151031494
2025-01-14,11.199999809265137,11.300000190734863,10.949999809265137,10.970000267028809,,1792434.0,0.0,0.0,10.964285714285714
2025-01-15,10.989999771118164,11.479999542236328,10.970000267028809,11.4399995803833,,1518347.0,0.0,0.0,11.02857140132359
2025-01-16,11.539999961853027,11.649999618530272,11.18000030517578,11.329999923706056,,1425096.0,0.0,0.0,11.089999948229108
2025-01-17,11.449999809265137,11.68000030517578,11.390000343322754,11.550000190734863,,2366082.0,0.0,0.0,11.15357140132359
2025-01-20,11.600000381469728,11.649999618530272,11.40999984741211,11.460000038146973,,638612.0,0.0,0.0,11.219999994550433
2025-01-21,11.779999732971191,11.9399995803833,11.470000267028809,11.609999656677246,,1684468.0,0.0,0.0,11.267857142857142
2025-01-22,11.609999656677246,12.09000015258789,11.470000267028809,11.770000457763672,,1726129.0,0.0,0.0,11.339285714285714
2025-01-23,11.739999771118164,11.989999771118164,11.65999984741211,11.989999771118164,,681160.0,0.0,0.0,11.391428538731166
2025-01-24,12.079999923706056,12.270000457763672,11.979999542236328,12.079999923706056,,965766.0,0.0,0.0,11.448571409497942
2025-01-27,11.880000114440918,12.279999732971191,11.800000190734863,12.0,,2842412.0,0.0,0.0,11.501428536006383
2025-01-28,12.0,12.300000190734863,11.880000114440918,12.300000190734863,,885456.0,0.0,0.0,11.57714285169329
2025-01-29,12.3100004196167,12.350000381469728,12.0600004196167,12.170000076293944,,1291327.0,0.0,0.0,11.641428538731166
2025-01-30,12.289999961853027,13.239999771118164,12.229999542236328,13.149999618530272,,2221023.0,0.0,0.0,11.789285659790039
2025-01-31,12.989999771118164,13.15999984741211,12.75,12.789999961853027,,1042954.0,0.0,0.0,11.900714261191231
2025-02-03,12.479999542236328,12.770000457763672,12.420000076293944,12.600000381469728,,879772.0,0.0,0.0,12.017142840794154
2025-02-04,12.770000457763672,12.890000343322754,12.5600004196167,12.65999984741211,,522010.0,0.0,0.0,12.104285717010498
2025-02-05,12.720000267028809,13.140000343322754,12.609999656677246,13.140000343322754,,858444.0,0.0,0.0,12.233571461268834
2025-02-06,13.130000114440918,13.210000038146973,12.979999542236328,13.029999732971191,,480081.0,0.0,0.0,12.339285714285714
2025-02-07,13.25,13.449999809265137,12.989999771118164,13.149999618530272,,1910692.0,0.0,0.0,12.45999997002738
2025-02-10,13.289999961853027,13.43000030517578,13.09000015258789,13.369999885559082,,608419.0,0.0,0.0,12.585714272090367
2025-02-11,13.31999969482422,13.399999618530272,13.170000076293944,13.260000228881836,,719673.0,0.0,0.0,12.692142827170235
2025-02-12,13.25,13.34000015258789,12.899999618530272,13.020000457763672,,844681.0,0.0,0.0,12.765714304787773
2025-02-13,12.989999771118164,13.170000076293944,12.880000114440918,13.109999656677246,,526033.0,0.0,0.0,12.839285714285714
2025-02-14,13.109999656677246,13.34000015258789,12.81999969482422,12.81999969482422,,1003060.0,0.0,0.0,12.897857121058873
2025-02-17,12.829999923706056,12.9399995803833,12.399999618530272,12.5,,1582295.0,0.0,0.0,12.912142821720668
2025-02-18,12.75,13.0,12.649999618530272,12.739999771118164,,1187636.0,0.0,0.0,12.952857085636683
2025-02-19,12.81999969482422,12.850000381469728,12.56999969482422,12.850000381469728,,981909.0,0.0,0.0,12.931428568703788
2025-02-20,12.729999542236328,12.90999984741211,12.199999809265137,12.199999809265137,,1423675.0,0.0,0.0,12.889285700661796
2025-02-21,11.649999618530272,11.75,10.300000190734863,10.359999656677246,,16654930.0,0.0,0.0,12.729285648890905
2025-02-24,10.460000038146973,11.029999732971191,10.4399995803833,10.600000381469728,,4795618.0,0.0,0.0,12.58214282989502
2025-02-25,10.65999984741211,10.890000343322754,10.520000457763672,10.609999656677246,,2802580.0,0.0,0.0,12.401428495134626
2025-02-26,10.859999656677246,11.229999542236328,10.800000190734863,11.100000381469728,,3410409.0,0.0,0.0,12.263571398598808
2025-02-27,11.109999656677246,11.420000076293944,10.890000343322754,10.890000343322754,,1926293.0,0.0,0.0,12.102142878941127
2025-02-28,10.850000381469728,10.949999809265137,10.489999771118164,10.550000190734863,,3927517.0,0.0,0.0,11.900714329310826
2025-03-05,10.5600004196167,10.56999969482422,10.109999656677246,10.279999732971191,,1363900.0,0.0,0.0,11.687857151031494
2025-03-06,10.149999618530272,10.359999656677246,9.960000038146973,10.1899995803833,,1556294.0,0.0,0.0,11.48571423121861
2025-03-07,10.300000190734863,10.529999732971191,9.869999885559082,10.449999809265137,,2744211.0,0.0,0.0,11.295714242117745
2025-03-10,10.300000190734863,10.3100004196167,9.739999771118164,9.81999969482422,,3652309.0,0.0,0.0,11.081428527832031
2025-03-11,9.90999984741211,10.350000381469728,9.8100004196167,10.350000381469728,,2059383.0,0.0,0.0,10.92785712650844
2025-03-12,10.40999984741211,10.670000076293944,10.260000228881836,10.5,,1134199.0,0.0,0.0,10.767857142857142
2025-03-13,10.5,10.84000015258789,10.239999771118164,10.43000030517578,,2077512.0,0.0,0.0,10.594999994550433
2025-03-14,10.520000457763672,11.329999923706056,10.40999984741211,11.06999969482422,,2994518.0,0.0,0.0,10.514285700661796
2025-03-17,11.119999885559082,11.289999961853027,11.010000228881836,11.09000015258789,,1367920.0,0.0,0.0,10.566428593226842
2025-03-18,11.020000457763672,11.220000267028809,10.720000267028809,10.880000114440918,,2662693.0,0.0,0.0,10.586428574153356
2025-03-19,10.93000030517578,11.300000190734863,10.880000114440918,11.170000076293944,,1485369.0,0.0,0.0,10.626428604125977
2025-03-20,11.0,11.130000114440918,10.65999984741211,10.65999984741211,,2140540.0,0.0,0.0,10.594999994550433
2025-03-21,10.770000457763672,11.050000190734863,10.649999618530272,11.050000190734863,,1660443.0,0.0,0.0,10.60642855507987
2025-03-24,11.199999809265137,11.279999732971191,10.960000038146973,11.199999809265137,,1450820.0,0.0,0.0,10.652857099260602
2025-03-25,11.119999885559082,11.119999885559082,10.619999885559082,10.859999656677246,,3967894.0,0.0,0.0,10.694285665239606
2025-03-26,10.899999618530272,10.90999984741211,10.329999923706056,10.359999656677246,,3232690.0,0.0,0.0,10.706428527832031
2025-03-27,10.399999618530272,10.65999984741211,10.300000190734863,10.630000114440918,,2664802.0,0.0,0.0,10.719285692487444
2025-03-28,10.510000228881836,10.520000457763672,9.829999923706056,9.859999656677246,,5996292.0,0.0,0.0,10.722142832619804
2025-03-31,9.800000190734863,9.859999656677246,9.34000015258789,9.619999885559082,,3595669.0,0.0,0.0,10.669999940054756
2025-04-01,9.779999732971191,9.979999542236328,9.720000267028809,9.899999618530272,,4294613.0,0.0,0.0,10.627142769949776
2025-04-02,9.8100004196167,10.100000381469728,9.5600004196167,10.020000457763672,,2698658.0,0.0,0.0,10.597857066563197
2025-04-03,9.670000076293944,9.720000267028809,9.390000343322754,9.649999618530272,,8682270.0,0.0,0.0,10.496428489685059
2025-04-04,9.5,9.520000457763672,8.729999542236328,9.1899995803833,,6422031.0,0.0,0.0,10.360714163099017
2025-04-07,8.989999771118164,9.850000381469728,8.899999618530273,9.40999984741211,,5399809.0,0.0,0.0,10.25571414402553
2025-04-08,10.020000457763672,10.399999618530272,9.720000267028809,9.850000381469728,,6652043.0,0.0,0.0,10.161428451538086
2025-04-09,10.0,10.65999984741211,9.800000190734863,10.43000030517578,,4386571.0,0.0,0.0,10.14499991280692
2025-04-10,10.31999969482422,10.479999542236328,9.869999885559082,9.949999809265137,,2424038.0,0.0,0.0,10.066428456987653
2025-04-11,10.050000190734863,10.369999885559082,9.970000267028809,10.260000228881836,,4545014.0,0.0,0.0,9.999285629817418
2025-04-14,10.460000038146973,10.59000015258789,10.220000267028809,10.229999542236328,,1731313.0,0.0,0.0,9.954285621643066
2025-04-15,10.329999923706056,10.789999961853027,10.3100004196167,10.5600004196167,,2139160.0,0.0,0.0,9.968571390424456
2025-04-16,10.59000015258789,10.65999984741211,10.300000190734863,10.550000190734863,,881432.0,0.0,0.0,9.962857110159737
2025-04-17,10.609999656677246,10.720000267028809,10.510000228881836,10.640000343322754,,1059914.0,0.0,0.0,10.01857144492013
2025-04-22,10.399999618530272,10.739999771118164,10.359999656677246,10.670000076293944,,2275298.0,0.0,0.0,10.09357145854405
2025-04-23,10.75,10.989999771118164,10.739999771118164,10.770000457763672,,2174691.0,0.0,0.0,10.155714375632149
2025-04-24,10.779999732971191,11.09000015258789,10.710000038146973,11.079999923706056,,2046376.0,0.0,0.0,10.231428623199463
2025-04-25,11.029999732971191,11.369999885559082,11.029999732971191,11.369999885559082,,1094856.0,0.0,0.0,10.354285785130092
2025-04-28,11.289999961853027,11.479999542236328,11.220000267028809,11.369999885559082,,1552766.0,0.0,0.0,10.510000092642647
2025-04-29,11.380000114440918,11.65999984741211,11.229999542236328,11.550000190734863,,2417359.0,0.0,0.0,10.662857260022845
2025-04-30,11.31999969482422,11.729999542236328,11.289999961853027,11.59000015258789,,1372755.0,0.0,0.0,10.787142957959857
2025-05-02,11.550000190734863,11.75,11.550000190734863,11.699999809265137,,3068383.0,0.0,0.0,10.877857208251953
2025-05-05,11.640000343322754,11.869999885559082,11.510000228881836,11.6899995803833,,1742252.0,0.0,0.0,11.002142906188965
2025-05-06,11.75,11.920000076293944,11.68000030517578,11.81999969482422,,630166.0,0.0,0.0,11.113571439470563
2025-05-07,11.920000076293944,11.949999809265137,11.720000267028809,11.779999732971191,,963539.0,0.0,0.0,11.224285738808769
2025-05-08,11.829999923706056,12.279999732971191,11.739999771118164,12.010000228881836,,4385615.0,0.0,0.0,11.327857153756279
2025-05-09,12.0,12.18000030517578,11.920000076293944,12.0600004196167,,1255020.0,0.0,0.0,11.435714312962123
2025-05-12,12.380000114440918,12.529999732971191,12.119999885559082,12.119999885559082,,2094518.0,0.0,0.0,11.541428565979004
2025-05-13,12.119999885559082,12.329999923706056,11.960000038146973,12.229999542236328,,1638013.0,0.0,0.0,11.652857099260602
2025-05-14,11.800000190734863,12.829999923706056,11.600000381469728,12.65999984741211,,15215130.0,0.0,0.0,11.787857055664062
2025-05-15,12.43000030517578,12.6899995803833,12.34000015258789,12.34000015258789,,5638480.0,0.0,0.0,11.877857072012764
2025-05-16,12.140000343322754,12.489999771118164,12.09000015258789,12.25,,2388801.0,0.0,0.0,11.940714223044258
2025-05-19,12.06999969482422,12.380000114440918,11.960000038146973,12.34000015258789,,1006599.0,0.0,0.0,12.00999995640346
2025-05-20,12.210000038146973,12.270000457763672,11.880000114440918,11.880000114440918,,2167395.0,0.0,0.0,12.033571379525322
2025-05-21,11.630000114440918,12.0,11.25,11.31999969482422,,2778721.0,0.0,0.0,12.014285632542201
2025-05-22,11.239999771118164,11.630000114440918,11.109999656677246,11.539999961853027,,1991610.0,0.0,0.0,12.002857072012764
2025-05-23,11.239999771118164,11.539999961853027,11.149999618530272,11.350000381469728,,3196171.0,0.0,0.0,11.97857141494751
2025-05-26,11.25,11.489999771118164,11.210000038146973,11.369999885559082,,605641.0,0.0,0.0,11.946428571428571
2025-05-27,11.359999656677246,11.449999809265137,11.220000267028809,11.31999969482422,,1588691.0,0.0,0.0,11.913571425846644
2025-05-28,11.3100004196167,11.59000015258789,11.239999771118164,11.479999542236328,,1083728.0,0.0,0.0,11.875714233943395
2025-05-29,11.550000190734863,11.56999969482422,11.15999984741211,11.350000381469728,,1847994.0,0.0,0.0,11.824999945504326
2025-05-30,11.199999809265137,11.460000038146973,11.140000343322754,11.390000343322754,,1148508.0,0.0,0.0,11.772857121058873
2025-06-02,11.390000343322754,11.420000076293944,11.109999656677246,11.399999618530272,,3807059.0,0.0,0.0,11.713571412222725
2025-06-03,11.4399995803833,11.4399995803833,11.210000038146973,11.380000114440918,,1338858.0,0.0,0.0,11.62214285986764
2025-06-04,11.25,11.380000114440918,11.149999618530272,11.300000190734863,,1374650.0,0.0,0.0,11.54785714830671
2025-06-05,11.199999809265137,11.390000343322754,11.140000343322754,11.359999656677246,,3311640.0,0.0,0.0,11.484285695212227
2025-06-06,11.300000190734863,11.460000038146973,11.18000030517578,11.40999984741211,,2904903.0,0.0,0.0,11.417857101985387
2025-06-09,11.25,11.369999885559082,11.0,11.0,,2802881.0,0.0,0.0,11.354999950953893
2025-06-10,11.010000228881836,11.34000015258789,10.949999809265137,11.0600004196167,,2499744.0,0.0,0.0,11.336428574153356
2025-06-11,11.079999923706056,11.789999961853027,11.079999923706056,11.789999961853027,,2199953.0,0.0,0.0,11.354285717010498
2025-06-12,11.600000381469728,11.600000381469728,11.149999618530272,11.15999984741211,,5544207.0,0.0,0.0,11.340714250292097
2025-06-13,11.109999656677246,11.300000190734863,10.989999771118164,11.010000228881836,,5774347.0,0.0,0.0,11.314999989100865
2025-06-16,11.100000381469728,11.520000457763672,11.09000015258789,11.43000030517578,,6332096.0,0.0,0.0,11.322857175554548
2025-06-17,11.34000015258789,11.40999984741211,11.109999656677246,11.25,,3058806.0,0.0,0.0,11.306428636823382
2025-06-18,11.199999809265137,11.399999618530272,10.920000076293944,11.300000190734863,,6832482.0,0.0,0.0,11.302857194628034
2025-06-20,11.170000076293944,11.479999542236328,11.170000076293944,11.350000381469728,,5655834.0,0.0,0.0,11.300000054495674
2025-06-23,11.220000267028809,11.460000038146973,10.949999809265137,11.460000038146973,,2628793.0,0.0,0.0,11.30428579875401
2025-06-24,11.520000457763672,12.489999771118164,11.510000228881836,12.449999809265137,,7309618.0,0.0,0.0,11.380714348384313
2025-06-25,12.289999961853027,12.770000457763672,12.270000457763672,12.40999984741211,,3216305.0,0.0,0.0,11.460000038146973
2025-06-26,12.31999969482422,12.43000030517578,12.09000015258789,12.43000030517578,,3559342.0,0.0,0.0,11.536428655896868
2025-06-27,12.34000015258789,12.460000038146973,12.100000381469728,12.109999656677246,,2685506.0,0.0,0.0,11.58642864227295
2025-06-30,12.119999885559082,12.720000267028809,12.119999885559082,12.609999656677246,,2280506.0,0.0,0.0,11.701428617749896
2025-07-01,12.470000267028809,12.739999771118164,12.239999771118164,12.359999656677246,,2576398.0,0.0,0.0,11.794285706111364
2025-07-02,12.369999885559082,12.529999732971191,12.050000190734863,12.100000381469728,,4555775.0,0.0,0.0,11.816428593226842
2025-07-03,12.210000038146973,12.329999923706056,12.140000343322754,12.18000030517578,,665942.0,0.0,0.0,11.88928576878139
2025-07-04,12.100000381469728,12.43000030517578,11.9399995803833,12.300000190734863,,826068.0,0.0,0.0,11.981428623199463
2025-07-07,12.199999809265137,12.270000457763672,12.050000190734863,12.149999618530272,,1500546.0,0.0,0.0,12.032857145581927
2025-07-08,12.149999618530272,12.40999984741211,12.130000114440918,12.260000228881836,,2451239.0,0.0,0.0,12.105000019073486
2025-07-09,12.210000038146973,12.640000343322754,12.1899995803833,12.5,,1643137.0,0.0,0.0,12.190714291163854
2025-07-10,12.300000190734863,12.529999732971191,11.779999732971191,12.039999961853027,,2881730.0,0.0,0.0,12.239999975476946
2025-07-11,11.970000267028809,12.149999618530272,11.850000381469728,11.890000343322754,,866373.0,0.0,0.0,12.270714282989502
2025-07-14,11.850000381469728,12.239999771118164,11.84000015258789,12.119999885559082,,2832766.0,0.0,0.0,12.24714285986764
2025-07-15,12.100000381469728,12.5600004196167,12.100000381469728,12.460000038146973,,2079645.0,0.0,0.0,12.250714302062988
2025-07-16,12.579999923706056,12.770000457763672,12.420000076293944,12.699999809265137,,1842053.0,0.0,0.0,12.269999980926514
2025-07-17,12.800000190734863,13.09000015258789,12.800000190734863,13.09000015258789,,1994844.0,0.0,0.0,12.340000016348702
2025-07-18,13.010000228881836,13.010000228881836,12.109999656677246,12.270000457763672,,3119769.0,0.0,0.0,12.315714359283447
2025-07-21,12.210000038146973,12.289999961853027,11.949999809265137,11.949999809265137,,2031128.0,0.0,0.0,12.286428655896868
2025-07-22,11.960000038146973,12.100000381469728,11.890000343322754,11.979999542236328,,938937.0,0.0,0.0,12.277857167380196
2025-07-23,11.93000030517578,12.050000190734863,11.869999885559082,12.050000190734863,,1175719.0,0.0,0.0,12.26857144492013
2025-07-24,11.90999984741211,12.0,11.729999542236328,11.729999542236328,,2380711.0,0.0,0.0,12.227857112884521
2025-07-25,11.739999771118164,11.93000030517578,11.739999771118164,11.8100004196167,,522580.0,0.0,0.0,12.203571455819267
2025-07-28,11.829999923706056,11.920000076293944,11.68000030517578,11.779999732971191,,1028854.0,0.0,0.0,12.169285706111364
2025-07-29,11.81999969482422,11.93000030517578,11.670000076293944,11.75,,1223571.0,0.0,0.0,12.115714277539935
2025-07-30,11.710000038146973,11.84000015258789,11.609999656677246,11.800000190734863,,1102991.0,0.0,0.0,12.09857143674578
2025-07-31,11.800000190734863,11.899999618530272,11.399999618530272,11.56999969482422,,3021340.0,0.0,0.0,12.075714247567314
2025-08-01,11.300000190734863,11.470000267028809,11.079999923706056,11.079999923706056,,3804982.0,0.0,0.0,12.001428536006383
2025-08-04,11.199999809265137,11.229999542236328,10.970000267028809,11.050000190734863,,1391350.0,0.0,0.0,11.900714261191231
2025-08-05,10.989999771118164,11.239999771118164,10.93000030517578,11.210000038146973,,1691855.0,0.0,0.0,11.794285706111364
2025-08-06,11.220000267028809,11.449999809265137,11.06999969482422,11.149999618530272,,1510865.0,0.0,0.0,11.655714239392962
2025-08-07,11.149999618530272,11.479999542236328,11.140000343322754,11.149999618530272,,2000321.0,0.0,0.0,11.575714179447719
2025-08-08,11.25,11.380000114440918,11.06999969482422,11.289999961853027,,1676878.0,0.0,0.0,11.528571333203997
2025-08-11,11.210000038146973,11.229999542236328,10.8100004196167,10.8100004196167,,2195037.0,0.0,0.0,11.444999967302595
2025-08-12,10.829999923706056,11.109999656677246,10.789999961853027,11.109999656677246,,4764758.0,0.0,0.0,11.377857072012764
2025-08-13,11.039999961853027,11.25,11.039999961853027,11.109999656677246,,4551187.0,0.0,0.0,11.333571365901403
2025-08-14,11.079999923706056,11.229999542236328,10.779999732971191,11.229999542236328,,4565526.0,0.0,0.0,11.292142731802803
2025-08-15,12.0,12.68000030517578,11.68000030517578,11.8100004196167,,9726945.0,0.0,0.0,11.294285637991768
2025-08-18,11.890000343322754,12.300000190734863,11.579999923706056,12.09000015258789,,7289332.0,0.0,0.0,11.318571363176618
2025-08-19,12.25,12.300000190734863,12.029999732971191,12.130000114440918,,8423269.0,0.0,0.0,11.34214278629848
2025-08-20,12.260000228881836,12.579999923706056,12.0600004196167,12.420000076293944,,5369409.0,0.0,0.0,11.402857099260602
2025-08-21,12.40999984741211,12.670000076293944,12.3100004196167,12.600000381469728,,4280455.0,0.0,0.0,11.511428560529437
2025-08-22,12.5600004196167,12.720000267028809,12.369999885559082,12.619999885559082,,4887685.0,0.0,0.0,11.623571395874023
2025-08-25,12.699999809265137,13.130000114440918,12.68000030517578,12.789999961853027,,3080089.0,0.0,0.0,11.736428533281599
2025-08-26,12.75,13.09000015258789,12.729999542236328,13.09000015258789,,4304928.0,0.0,0.0,11.875
2025-08-27,13.0,13.329999923706056,13.0,13.270000457763672,,2953654.0,0.0,0.0,12.026428631373815
2025-08-28,13.260000228881836,13.699999809265137,13.260000228881836,13.390000343322754,,4340569.0,0.0,0.0,12.176428658621651
