Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,WMA
2024-09-27,12.529999732971191,12.720000267028809,12.3100004196167,12.5,,4871074.0,0.0,0.0,13.281428473336357
2024-09-30,12.510000228881836,12.520000457763672,12.279999732971191,12.359999656677246,,2056206.0,0.0,0.0,13.24857132775443
2024-10-01,12.350000381469728,12.390000343322754,12.119999885559082,12.239999771118164,,2609613.0,0.0,0.0,13.161428451538086
2024-10-02,12.25,12.359999656677246,11.880000114440918,11.880000114440918,,2783074.0,0.0,0.0,13.042142731802803
2024-10-03,11.93000030517578,11.949999809265137,11.710000038146973,11.850000381469728,,1505695.0,0.0,0.0,12.91857133592878
2024-10-04,12.0,12.199999809265137,11.789999961853027,11.989999771118164,,1931329.0,0.0,0.0,12.807857036590576
2024-10-07,11.979999542236328,12.020000457763672,11.779999732971191,12.0,,1095088.0,0.0,0.0,12.680714198521205
2024-10-08,12.079999923706056,12.43000030517578,11.949999809265137,12.399999618530272,,1850249.0,0.0,0.0,12.605714184897286
2024-10-09,12.399999618530272,12.5600004196167,12.15999984741211,12.350000381469728,,1746136.0,0.0,0.0,12.535714217594691
2024-10-10,12.3100004196167,12.550000190734863,12.18000030517578,12.399999618530272,,1678005.0,0.0,0.0,12.477857044764928
2024-10-11,12.5,12.84000015258789,12.5,12.770000457763672,,1557789.0,0.0,0.0,12.427857058388847
2024-10-14,13.0,13.619999885559082,12.979999542236328,13.539999961853027,,4396967.0,0.0,0.0,12.4378570829119
2024-10-15,13.699999809265137,13.800000190734863,13.18000030517578,13.3100004196167,,3160225.0,0.0,0.0,12.42785712650844
2024-10-16,13.399999618530272,13.489999771118164,13.149999618530272,13.1899995803833,,3672933.0,0.0,0.0,12.484285695212227
2024-10-17,13.300000190734863,13.550000190734863,13.229999542236328,13.289999961853027,,1457093.0,0.0,0.0,12.540714263916016
2024-10-18,13.369999885559082,13.65999984741211,13.369999885559082,13.5600004196167,,1986172.0,0.0,0.0,12.626428604125977
2024-10-21,13.65999984741211,13.869999885559082,13.600000381469728,13.699999809265137,,1552673.0,0.0,0.0,12.730714321136475
2024-10-22,13.649999618530272,13.770000457763672,13.510000228881836,13.699999809265137,,1203478.0,0.0,0.0,12.860714299338204
2024-10-23,13.640000343322754,14.399999618530272,13.640000343322754,13.90999984741211,,3752830.0,0.0,0.0,13.007857118334089
2024-10-24,14.029999732971191,14.220000267028809,13.979999542236328,14.100000381469728,,1959489.0,0.0,0.0,13.158571447644915
2024-10-25,14.199999809265137,14.289999961853027,13.890000343322754,14.100000381469728,,2101530.0,0.0,0.0,13.308571474892753
2024-10-28,14.09000015258789,14.770000457763672,14.09000015258789,14.600000381469728,,6581239.0,0.0,0.0,13.465714386531285
2024-10-29,14.699999809265137,15.229999542236328,14.630000114440918,15.0,,5780356.0,0.0,0.0,13.65500007356916
2024-10-30,15.0600004196167,15.170000076293944,14.630000114440918,14.960000038146973,,4019786.0,0.0,0.0,13.837857246398926
2024-10-31,14.890000343322754,14.9399995803833,14.449999809265137,14.449999809265137,,2013028.0,0.0,0.0,13.957857200077601
2024-11-01,14.529999732971191,14.59000015258789,13.90999984741211,13.93000030517578,,5473983.0,0.0,0.0,13.985714367457799
2024-11-04,13.93000030517578,14.029999732971191,13.710000038146973,13.81999969482422,,3655839.0,0.0,0.0,14.022142887115479
2024-11-05,13.9399995803833,14.06999969482422,13.81999969482422,14.06999969482422,,950684.0,0.0,0.0,14.085000038146973
2024-11-06,14.149999618530272,14.43000030517578,13.729999542236328,14.119999885559082,,3795504.0,0.0,0.0,14.144285746983119
2024-11-07,14.260000228881836,14.43000030517578,14.050000190734863,14.399999618530272,,2482839.0,0.0,0.0,14.20428568976266
2024-11-08,14.449999809265137,14.720000267028809,14.3100004196167,14.460000038146973,,3460464.0,0.0,0.0,14.258571420397077
2024-11-11,14.81999969482422,15.34000015258789,14.600000381469728,15.199999809265137,,4116639.0,0.0,0.0,14.365714277539935
2024-11-12,15.210000038146973,15.800000190734863,15.020000457763672,15.18000030517578,,4103942.0,0.0,0.0,14.456428595951625
2024-11-13,15.34000015258789,15.399999618530272,15.079999923706056,15.399999618530272,,3425005.0,0.0,0.0,14.549285684313093
2024-11-14,14.170000076293944,14.630000114440918,13.4399995803833,14.399999618530272,,18064050.0,0.0,0.0,14.57071420124599
2024-11-18,13.649999618530272,13.720000267028809,12.899999618530272,13.0,,9182711.0,0.0,0.0,14.456428459712438
2024-11-19,13.210000038146973,13.289999961853027,12.6899995803833,12.81999969482422,,3770454.0,0.0,0.0,14.300714152199882
2024-11-21,12.949999809265137,13.09000015258789,12.770000457763672,12.84000015258789,,2533714.0,0.0,0.0,14.149285588945661
2024-11-22,12.93000030517578,13.59000015258789,12.869999885559082,13.4399995803833,,3615748.0,0.0,0.0,14.077142715454102
2024-11-25,13.600000381469728,13.640000343322754,13.119999885559082,13.640000343322754,,2160453.0,0.0,0.0,14.0564284324646
2024-11-26,13.59000015258789,13.970000267028809,13.390000343322754,13.390000343322754,,2207413.0,0.0,0.0,14.025714193071638
2024-11-27,13.529999732971191,13.539999961853027,13.15999984741211,13.1899995803833,,5362992.0,0.0,0.0,13.962857042040143
2024-11-28,13.1899995803833,13.229999542236328,12.59000015258789,12.670000076293944,,1881661.0,0.0,0.0,13.859285627092634
2024-11-29,13.010000228881836,13.149999618530272,12.34000015258789,12.5,,6179191.0,0.0,0.0,13.723571368626185
2024-12-02,12.239999771118164,12.34000015258789,11.640000343322754,12.039999961853027,,7796277.0,0.0,0.0,13.550714220319476
2024-12-03,12.130000114440918,12.239999771118164,11.720000267028809,11.729999542236328,,4407751.0,0.0,0.0,13.302857058388847
2024-12-04,11.760000228881836,12.149999618530272,11.539999961853027,12.010000228881836,,5187401.0,0.0,0.0,13.076428481510707
2024-12-05,12.079999923706056,12.210000038146973,11.880000114440918,11.880000114440918,,2427747.0,0.0,0.0,12.824999945504326
2024-12-06,11.960000038146973,12.15999984741211,11.75,12.09000015258789,,2952533.0,0.0,0.0,12.659999983651298
2024-12-09,12.149999618530272,12.350000381469728,12.029999732971191,12.029999732971191,,3766671.0,0.0,0.0,12.590714250292097
2024-12-10,12.029999732971191,12.300000190734863,11.729999542236328,11.850000381469728,,1856358.0,0.0,0.0,12.52142858505249
2024-12-11,11.8100004196167,12.199999809265137,11.729999542236328,12.119999885559082,,1800136.0,0.0,0.0,12.469999994550433
2024-12-12,12.1899995803833,12.220000267028809,11.699999809265137,12.020000457763672,,5123067.0,0.0,0.0,12.368571485791888
2024-12-13,12.0600004196167,12.149999618530272,11.920000076293944,11.9399995803833,,1378307.0,0.0,0.0,12.24714285986764
2024-12-16,11.920000076293944,12.0600004196167,11.640000343322754,11.899999618530272,,1907142.0,0.0,0.0,12.140714236668178
2024-12-17,11.920000076293944,12.119999885559082,11.760000228881836,11.850000381469728,,2713794.0,0.0,0.0,12.045000008174352
2024-12-18,11.779999732971191,11.960000038146973,10.789999961853027,10.789999961853027,,7535554.0,0.0,0.0,11.910714285714286
2024-12-19,11.020000457763672,11.119999885559082,10.4399995803833,10.600000381469728,,6291465.0,0.0,0.0,11.775000027247838
2024-12-20,10.329999923706056,10.609999656677246,10.229999542236328,10.539999961853027,,5227577.0,0.0,0.0,11.66785717010498
2024-12-23,10.600000381469728,10.640000343322754,10.43000030517578,10.470000267028809,,1480170.0,0.0,0.0,11.577857221875872
2024-12-26,10.550000190734863,10.68000030517578,10.489999771118164,10.65999984741211,,1064778.0,0.0,0.0,11.481428623199463
2024-12-27,10.699999809265137,10.729999542236328,10.5,10.529999732971191,,1794379.0,0.0,0.0,11.385000024523054
2024-12-30,10.550000190734863,11.18000030517578,10.399999618530272,10.9399995803833,,3951599.0,0.0,0.0,11.30285712650844
2025-01-02,10.869999885559082,10.93000030517578,10.520000457763672,10.770000457763672,,1684835.0,0.0,0.0,11.212857178279332
2025-01-03,10.739999771118164,11.3100004196167,10.739999771118164,11.260000228881836,,2523536.0,0.0,0.0,11.17071431023734
2025-01-06,11.350000381469728,11.6899995803833,11.25,11.279999732971191,,2694688.0,0.0,0.0,11.110714299338204
2025-01-07,11.279999732971191,11.399999618530272,11.010000228881836,11.260000228881836,,1747370.0,0.0,0.0,11.056428568703788
2025-01-08,11.18000030517578,11.399999618530272,11.109999656677246,11.239999771118164,,1668150.0,0.0,0.0,11.006428582327706
2025-01-09,11.119999885559082,11.34000015258789,11.109999656677246,11.270000457763672,,743456.0,0.0,0.0,10.96142864227295
2025-01-10,11.15999984741211,11.279999732971191,10.989999771118164,11.079999923706056,,1823494.0,0.0,0.0,10.906428609575544
2025-01-13,10.93000030517578,11.229999542236328,10.84000015258789,11.229999542236328,,2050173.0,0.0,0.0,10.937857151031494
2025-01-14,11.199999809265137,11.300000190734863,10.949999809265137,10.970000267028809,,1792434.0,0.0,0.0,10.964285714285714
2025-01-15,10.989999771118164,11.479999542236328,10.970000267028809,11.4399995803833,,1518347.0,0.0,0.0,11.02857140132359
2025-01-16,11.539999961853027,11.649999618530272,11.18000030517578,11.329999923706056,,1425096.0,0.0,0.0,11.089999948229108
2025-01-17,11.449999809265137,11.68000030517578,11.390000343322754,11.550000190734863,,2366082.0,0.0,0.0,11.15357140132359
2025-01-20,11.600000381469728,11.649999618530272,11.40999984741211,11.460000038146973,,638612.0,0.0,0.0,11.219999994550433
2025-01-21,11.779999732971191,11.9399995803833,11.470000267028809,11.609999656677246,,1684468.0,0.0,0.0,11.267857142857142
2025-01-22,11.609999656677246,12.09000015258789,11.470000267028809,11.770000457763672,,1726129.0,0.0,0.0,11.339285714285714
2025-01-23,11.739999771118164,11.989999771118164,11.65999984741211,11.989999771118164,,681160.0,0.0,0.0,11.391428538731166
2025-01-24,12.079999923706056,12.270000457763672,11.979999542236328,12.079999923706056,,965766.0,0.0,0.0,11.448571409497942
2025-01-27,11.880000114440918,12.279999732971191,11.800000190734863,12.0,,2842412.0,0.0,0.0,11.501428536006383
2025-01-28,12.0,12.300000190734863,11.880000114440918,12.300000190734863,,885456.0,0.0,0.0,11.57714285169329
2025-01-29,12.3100004196167,12.350000381469728,12.0600004196167,12.170000076293944,,1291327.0,0.0,0.0,11.641428538731166
2025-01-30,12.289999961853027,13.239999771118164,12.229999542236328,13.149999618530272,,2221023.0,0.0,0.0,11.789285659790039
2025-01-31,12.989999771118164,13.15999984741211,12.75,12.789999961853027,,1042954.0,0.0,0.0,11.900714261191231
2025-02-03,12.479999542236328,12.770000457763672,12.420000076293944,12.600000381469728,,879772.0,0.0,0.0,12.017142840794154
2025-02-04,12.770000457763672,12.890000343322754,12.5600004196167,12.65999984741211,,522010.0,0.0,0.0,12.104285717010498
2025-02-05,12.720000267028809,13.140000343322754,12.609999656677246,13.140000343322754,,858444.0,0.0,0.0,12.233571461268834
2025-02-06,13.130000114440918,13.210000038146973,12.979999542236328,13.029999732971191,,480081.0,0.0,0.0,12.339285714285714
2025-02-07,13.25,13.449999809265137,12.989999771118164,13.149999618530272,,1910692.0,0.0,0.0,12.45999997002738
2025-02-10,13.289999961853027,13.43000030517578,13.09000015258789,13.369999885559082,,608419.0,0.0,0.0,12.585714272090367
2025-02-11,13.31999969482422,13.399999618530272,13.170000076293944,13.260000228881836,,719673.0,0.0,0.0,12.692142827170235
2025-02-12,13.25,13.34000015258789,12.899999618530272,13.020000457763672,,844681.0,0.0,0.0,12.765714304787773
2025-02-13,12.989999771118164,13.170000076293944,12.880000114440918,13.109999656677246,,526033.0,0.0,0.0,12.839285714285714
2025-02-14,13.109999656677246,13.34000015258789,12.81999969482422,12.81999969482422,,1003060.0,0.0,0.0,12.897857121058873
2025-02-17,12.829999923706056,12.9399995803833,12.399999618530272,12.5,,1582295.0,0.0,0.0,12.912142821720668
2025-02-18,12.75,13.0,12.649999618530272,12.739999771118164,,1187636.0,0.0,0.0,12.952857085636683
2025-02-19,12.819999694824219,12.850000381469727,12.569999694824219,12.850000381469727,,981909.0,0.0,0.0,12.931428568703788
2025-02-20,12.729999542236328,12.90999984741211,12.199999809265137,12.199999809265137,,1423675.0,0.0,0.0,12.889285700661796
2025-02-21,11.649999618530273,11.75,10.300000190734863,10.359999656677246,,16654930.0,0.0,0.0,12.729285648890905
2025-02-24,10.460000038146973,11.029999732971191,10.4399995803833,10.600000381469727,,4795618.0,0.0,0.0,12.58214282989502
2025-02-25,10.65999984741211,10.890000343322754,10.520000457763672,10.609999656677246,,2802580.0,0.0,0.0,12.401428495134626
2025-02-26,10.859999656677246,11.229999542236328,10.800000190734863,11.100000381469727,,3410409.0,0.0,0.0,12.263571398598808
2025-02-27,11.109999656677246,11.420000076293945,10.890000343322754,10.890000343322754,,1926293.0,0.0,0.0,12.102142878941127
2025-02-28,10.850000381469727,10.949999809265137,10.489999771118164,10.550000190734863,,3927517.0,0.0,0.0,11.900714329310826
