Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,WMA
2007-05-22,5.042564,5.071076,4.948881,4.98554,2.286872,12242601.0,,,4.951092642857143
2007-05-23,5.009979,5.05071,4.863345,4.916296,2.25511,16121659.0,,,4.973495
2007-05-24,4.891857,4.944808,4.684126,4.826687,2.214006,14359388.0,,,4.983386928571428
2007-05-25,4.826687,4.867418,4.76559,4.867418,2.232689,10340635.0,,,4.958540642857143
2007-05-28,4.867418,4.924443,4.847053,4.924443,2.258847,5003493.0,,,4.928806642857142
2007-05-29,4.924443,4.948881,4.785955,4.887784,2.242031,10396366.0,,,4.932879785714285
2007-05-30,4.781882,4.969247,4.728931,4.944808,2.268187,10911691.0,,,4.936371071428572
2007-05-31,4.948881,4.969247,4.847053,4.871492,2.234557,12617495.0,,,4.931134214285714
2007-06-01,4.924443,5.030345,4.90815,4.989613,2.28874,12746142.0,,,4.945099285714285
2007-06-04,4.969247,4.989613,4.875565,4.944808,2.268187,13543068.0,,,4.953245571428572
2007-06-05,4.948881,4.969247,4.875565,4.936662,2.264451,11546335.0,,,4.948299571428572
2007-06-06,5.407926,5.407926,5.313836,5.358641,2.458013,19045683.0,,,4.9708765
2007-06-08,4.798175,4.940735,4.749297,4.940735,2.26632,13326528.0,,,4.9601117142857145
2007-06-11,5.44377,5.470652,5.385524,5.407926,2.480622,11047213.0,,,4.985918071428571
2007-06-12,4.948881,4.97332,4.89593,4.90815,2.251373,12172631.0,,,4.9803902142857135
2007-06-13,4.814467,4.875565,4.76559,4.847053,2.223348,16096617.0,,,4.975444285714286
2007-06-14,4.867418,4.965174,4.867418,4.912223,2.253241,9398368.0,,,4.981554
2007-06-15,5.439289,5.502016,5.434809,5.484094,2.515559,9623500.0,,,5.025602285714285
2007-06-18,5.009979,5.022198,4.875565,4.965174,2.27753,11932276.0,,,5.028511642857143
2007-06-19,4.961101,4.989613,4.916296,4.969247,2.279398,10725840.0,,,5.034330428571429
2007-06-20,4.969247,5.022198,4.826687,4.900004,2.247638,13520726.0,,,5.031130142857143
2007-06-21,4.924443,4.952955,4.855199,4.920369,2.256978,11445921.0,,,5.034621357142858
2007-06-22,4.89593,4.920369,4.818541,4.863345,2.230821,10652678.0,,,5.025602214285714
2007-06-25,4.863345,4.904077,4.810394,4.89593,2.245768,11763611.0,,,5.022110928571429
2007-06-26,4.90815,4.944808,4.838906,4.851126,2.225216,6891711.0,,,5.016001214285714
2007-06-27,4.842979,4.916296,4.806321,4.90815,2.251373,9583973.0,,,4.983823285714286
2007-06-28,5.403445,5.416887,5.367602,5.376563,2.466234,5506298.0,,,5.014953857142857
2007-06-29,4.924443,4.936662,4.875565,4.932589,2.262583,9526524.0,,,4.981001214285714
2007-07-02,4.928516,4.989613,4.920369,4.989613,2.28874,7748295.0,,,4.986820000000001
2007-07-03,4.989613,5.009979,4.936662,4.961101,2.275661,7087628.0,,,4.994966285714286
2007-07-04,4.952955,4.989613,4.904077,4.932589,2.262583,9505410.0,,,4.996421
2007-07-05,4.932589,4.940735,4.879638,4.89593,2.245768,10130970.0,,,4.954409285714286
2007-07-06,4.912223,4.928516,4.871492,4.883711,2.240162,11428490.0,,,4.9485905
2007-07-10,4.883711,4.904077,4.822614,4.847053,2.223348,13081509.0,,,4.939862357142857
2007-07-11,4.838906,4.977394,4.83076,4.977394,2.283135,15794394.0,,,4.945390214285714
2007-07-12,4.981467,5.181051,4.981467,5.152539,2.363474,19980094.0,,,4.961973785714286
2007-07-13,5.176978,5.20549,5.091442,5.132173,2.354131,10697852.0,,,4.981175785714286
2007-07-16,5.124027,5.28288,5.087369,5.250295,2.408316,11155974.0,,,5.006487571428571
2007-07-17,5.250295,5.254368,5.193271,5.20549,2.387764,7094747.0,,,5.031799285714286
2007-07-18,5.172905,5.331758,5.168832,5.315465,2.438208,10353647.0,,,5.060893214285714
2007-07-19,5.339904,5.417294,5.327685,5.396928,2.475575,10088742.0,,,5.062347857142856
2007-07-20,5.396928,5.396928,5.213636,5.262514,2.41392,9462937.0,,,5.085913928571429
2007-07-23,5.258441,5.364343,5.213636,5.303246,2.432603,12624615.0,,,5.108316285714285
2007-07-24,5.28288,5.2951,4.969247,5.103661,2.341055,17455269.0,,,5.118499142857142
2007-07-25,5.168832,5.172905,4.904077,5.071076,2.326108,22245660.0,,,5.128391071428572
2007-07-26,4.932589,4.932589,4.728931,4.916296,2.25511,19523200.0,,,5.129845785714286
2007-07-27,4.847053,4.904077,4.684126,4.712639,2.161692,23843194.0,,,5.117626357142858
2007-07-30,4.76559,4.900004,4.716712,4.838906,2.21961,21815036.0,,,5.117044428571428
2007-07-31,4.932589,4.969247,4.806321,4.818541,2.21027,20298766.0,,,5.105697785714286
2007-08-01,4.806321,4.867418,4.708565,4.867418,2.232689,17912163.0,,,5.085332
2007-08-02,4.887784,4.932589,4.826687,4.904077,2.249505,9515722.0,,,5.069039428571429
2007-08-03,4.887784,4.932589,4.728931,4.806321,2.204664,19892447.0,,,5.037327
2007-08-06,4.810394,4.834833,4.647468,4.75337,2.180375,15945137.0,,,5.005032714285713
2007-08-07,4.826687,4.826687,4.623029,4.704492,2.157955,20868595.0,,,4.9613917857142855
2007-08-08,4.75337,4.806321,4.704492,4.757443,2.182243,26161790.0,,,4.915714285714286
2007-08-09,4.647468,4.6882,4.561932,4.590444,2.105641,15999641.0,,,4.867709285714286
2007-08-10,4.508981,4.655614,4.460103,4.635249,2.126193,25472644.0,,,4.819995214285714
2007-08-13,4.712639,4.716712,4.5212,4.549712,2.086957,8895809.0,,,4.7804274285714285
2007-08-14,4.61081,4.627102,4.419371,4.492688,2.0608,22567770.0,,,4.739114
2007-08-15,4.484542,4.53342,4.297177,4.329762,1.986066,30962002.0,,,4.697218714285715
2007-08-16,4.552156,4.588,4.377418,4.538715,2.081913,32010821.0,,,4.684795571428571
2007-08-17,4.293104,4.346055,4.073153,4.289031,1.967382,33554587.0,,,4.645518785714286
2007-08-20,4.337908,4.480469,4.337908,4.427518,2.030906,22377254.0,,,4.617588571428572
2007-08-21,4.447884,4.525273,4.37864,4.399006,2.017827,18281165.0,,,4.584130571428572
2007-08-22,4.537493,4.692273,4.537493,4.655614,2.135535,15427357.0,,,4.566383214285714
2007-08-23,4.680053,4.737077,4.586371,4.684126,2.148614,12507752.0,,,4.557655
2007-08-24,4.671907,4.773736,4.606737,4.708565,2.159823,20349587.0,,,4.554454642857143
2007-08-27,4.667834,4.76559,4.655614,4.720785,2.165429,6553889.0,,,4.555618428571429
2007-08-28,4.684126,4.700419,4.561932,4.594517,2.107509,9593794.0,,,4.5439808571428575
2007-08-29,4.635249,4.67598,4.594517,4.647468,2.131799,11912145.0,,,4.548054
2007-08-30,4.631175,4.708565,4.545639,4.61081,2.114983,11568676.0,,,4.546308357142857
2007-08-31,5.1615,5.376563,5.152539,5.286953,2.42513,18086721.0,,,4.598968428571429
2007-09-03,5.300395,5.322797,5.264551,5.286953,2.42513,2670657.0,,,4.655701642857143
2007-09-04,4.818541,4.842979,4.785955,4.822614,2.212138,2956431.0,,,4.690905357142857
2007-09-05,5.206305,5.206305,5.071891,5.085332,2.332646,7254820.0,,,4.7299494285714285
2007-09-06,5.116695,5.152539,5.045008,5.053969,2.31826,7653037.0,,,4.784587857142857
2007-09-10,4.97332,5.013645,4.847867,4.879231,2.238108,9996921.0,,,4.816853071428572
2007-09-11,4.995723,4.995723,4.78066,4.924035,2.258659,12849502.0,,,4.854355142857143
2007-09-12,4.541566,4.541566,4.346055,4.508981,2.068274,14191950.0,,,4.843881357142857
2007-09-13,4.480469,4.5212,4.44381,4.480469,2.055196,20318407.0,,,4.829334428571428
2007-09-14,4.492688,4.623029,4.492688,4.606737,2.113115,14003399.0,,,4.822061
2007-09-17,5.013645,5.076371,4.910594,4.910594,2.252495,9443787.0,,,4.835618785714286
2007-09-18,4.96884,5.165981,4.928516,5.143578,2.359363,24086249.0,,,4.874837428571429
2007-09-19,4.517127,4.696346,4.480469,4.67598,2.144877,26661403.0,,,4.876874
2007-09-20,4.76559,4.802248,4.618956,4.680053,2.146745,25532057.0,,,4.881819928571429
2007-09-21,4.692273,4.773736,4.659688,4.741151,2.174771,15135691.0,,,4.842834071428571
2007-09-24,4.75337,4.785955,4.728931,4.75337,2.180375,33377820.0,,,4.804721000000001
2007-09-25,5.201824,5.269031,5.170461,5.264551,2.414855,11372759.0,,,4.836287928571429
2007-09-26,4.728931,4.802248,4.700419,4.802248,2.202796,12613567.0,,,4.816067642857143
2007-09-27,4.826687,5.026271,4.826687,4.98554,2.286872,22474476.0,,,4.811179857142856
2007-09-28,5.026271,5.193271,5.022198,5.132173,2.354131,23116239.0,,,4.829247142857143
2007-10-01,5.703637,5.82461,5.631949,5.802207,2.661477,12361428.0,,,4.891973714285713
2007-10-02,5.757403,5.896297,5.712598,5.860453,2.688196,9202942.0,,,4.988507428571428
2007-10-03,5.234002,5.36027,5.193271,5.335831,2.44755,10775679.0,,,5.049604714285715
2007-10-04,5.315465,5.315465,5.054783,5.1281,2.352265,17487677.0,,,5.086844928571429
2007-10-05,5.1281,5.234002,5.05071,5.193271,2.38216,13578912.0,,,5.107036142857143
2007-10-08,5.967985,6.088957,5.941102,6.088957,2.79301,7689373.0,,,5.174563214285714
2007-10-09,5.42544,5.535416,5.401002,5.527269,2.535364,8479424.0,,,5.2353695714285715
2007-10-10,5.572074,5.677976,5.506904,5.600586,2.568993,17080376.0,,,5.301121928571428
2007-10-11,5.620952,5.629098,5.478391,5.568001,2.554047,16399085.0,,,5.360182642857143
2007-10-15,6.044153,6.048633,5.726039,5.811168,2.665588,18952635.0,,,5.4357396428571425
2007-10-16,5.494684,5.498757,5.20549,5.274734,2.419525,20904194.0,,,5.4364669999999995
2007-10-17,5.721559,5.82461,5.618508,5.82461,2.671754,17105663.0,,,5.509492857142858
2007-10-18,5.201417,5.319538,5.107734,5.254368,2.410184,19007875.0,,,5.528694857142858
2007-10-19,5.193271,5.291026,5.124027,5.270661,2.417658,10508564.0,,,5.538586857142856
2007-10-22,5.506496,5.63643,5.394484,5.54682,2.544332,13423750.0,,,5.520344928571428
2007-10-23,5.005906,5.124027,4.904077,5.054783,2.318634,14842552.0,,,5.4627970714285725
2007-10-24,5.115881,5.246222,5.091442,5.238075,2.402708,18561537.0,,,5.4558145
2007-10-25,5.172905,5.246222,5.030345,5.1281,2.352265,11522275.0,,,5.455814500000001
2007-10-26,5.185124,5.197344,4.989613,5.119954,2.348529,19138240.0,,,5.45057757142857
2007-10-29,5.936621,5.963504,5.806688,5.842531,2.679975,22609015.0,,,5.432975714285715
2007-10-30,5.396928,5.421367,5.278807,5.278807,2.421394,25059451.0,,,5.415228428571429
2007-10-31,5.291026,5.323612,5.091442,5.14032,2.35787,19174821.0,,,5.382352285714286
2007-11-01,5.303246,5.356197,5.181051,5.335831,2.44755,19450775.0,,,5.365768714285714
2007-11-05,5.605067,5.618508,5.506496,5.54682,2.544332,14836660.0,,,5.346886714285715
2007-11-06,5.095515,5.107734,5.005906,5.079222,2.329844,16370361.0,,,5.332921571428572
2007-11-07,5.600586,5.600586,5.44825,5.44825,2.499118,16539517.0,,,5.306038714285714
2007-11-08,5.009979,5.014052,4.708565,4.879638,2.238295,24303771.0,,,5.279272285714286
2007-11-09,4.826687,4.948881,4.6882,4.867418,2.232689,39965590.0,,,5.2504692142857134
2007-11-12,5.331758,5.367602,5.201824,5.277992,2.421019,21686143.0,,,5.231267214285714
2007-11-13,5.309356,5.412406,5.251109,5.381043,2.46829,26211138.0,,,5.254571499999999
2007-11-14,5.376563,5.493055,5.363121,5.421367,2.486786,33305886.0,,,5.267663785714285
2007-11-16,4.883711,5.05071,4.847053,5.05071,2.316766,14770863.0,,,5.2621359285714275
2007-11-19,5.009979,5.038491,4.806321,4.806321,2.204664,10957356.0,,,5.239733571428572
2007-11-21,4.728931,4.757443,4.53342,4.590444,2.105641,13132820.0,,,5.150298785714285
2007-11-22,4.639322,4.651541,4.53342,4.537493,2.081352,9216445.0,,,5.097347785714285
2007-11-23,4.602663,4.631175,4.566005,4.582298,2.101906,20510887.0,,,5.057489071428571
2007-11-26,5.080852,5.130137,4.986762,5.040527,2.312095,14138920.0,,,5.036395928571428
2007-11-27,4.991242,5.206305,4.964359,5.197344,2.38604,19725009.0,,,5.011433357142857
2007-11-28,5.251109,5.510977,5.242149,5.510977,2.530025,21215009.0,,,5.042273
2007-11-29,5.475133,5.618508,5.430328,5.533379,2.540311,19632452.0,,,5.048353642857142
2007-11-30,5.132173,5.315465,5.103661,5.262514,2.415959,60111895.0,,,5.075701928571428
2007-12-03,5.869414,5.92318,5.793246,5.847012,2.684296,15904874.0,,,5.145672928571428
2007-12-04,5.335831,5.384709,5.266587,5.315465,2.440269,17534078.0,,,5.148349571428571
2007-12-05,5.909738,5.914219,5.784285,5.882856,2.700752,13973201.0,,,5.184193357142858
2007-12-06,5.909738,5.909738,5.779805,5.900778,2.70898,15721723.0,,,5.218437000000001
2007-12-07,5.372489,5.372489,5.254368,5.356197,2.458968,17490132.0,,,5.2402575
2007-12-10,5.882856,5.959024,5.851492,5.869414,2.69458,10894751.0,,,5.316192714285713
2007-12-11,5.339904,5.42544,5.14032,5.176978,2.376691,19368038.0,,,5.358088
2007-12-12,5.28288,5.356197,5.156612,5.185124,2.380432,30872145.0,,,5.404347357142858
2007-12-13,5.091442,5.107734,4.961101,5.026271,2.307503,16829219.0,,,5.436059714285713
2007-12-14,5.042564,5.075149,4.871492,4.940735,2.268236,12713244.0,,,5.4289317142857145
2007-12-17,4.90815,5.034418,4.704492,4.728931,2.170997,16936752.0,,,5.395473642857143
2007-12-18,5.340719,5.425848,5.143578,5.398965,2.478602,20544031.0,,,5.387472785714286
2007-12-19,4.944808,4.98554,4.875565,4.932589,2.264495,15966742.0,,,5.344559214285715
2007-12-20,5.005906,5.034418,4.871492,4.940735,2.268236,14796396.0,,,5.321575
2007-12-21,5.506496,5.519938,5.407926,5.412406,2.484775,7992332.0,,,5.290531714285715
2007-12-26,5.488574,5.54682,5.421367,5.53786,2.542367,11297388.0,,,5.306417071428571
2007-12-27,5.034418,5.034418,4.916296,4.928516,2.262625,13542576.0,,,5.238249928571428
2007-12-28,5.425848,5.466172,5.264551,5.264551,2.416895,16353420.0,,,5.192805142857142
2008-01-02,4.790028,4.847053,4.566005,4.602663,2.113029,14803761.0,,,5.138981285714286
2008-01-03,4.586371,4.671907,4.504908,4.541566,2.084982,17228173.0,,,5.044135
2008-01-04,4.602663,4.623029,4.399006,4.5212,2.075631,19683764.0,,,4.997293714285715
2008-01-07,4.541566,4.594517,4.439737,4.5212,2.075631,13209910.0,,,4.949870571428571
2008-01-08,4.602663,4.639322,4.5212,4.561932,2.094331,15594549.0,,,4.9167035
2008-01-09,4.525273,4.529347,4.407152,4.5212,2.075631,20128873.0,,,4.886736714285715
2008-01-10,4.53342,4.623029,4.513054,4.59859,2.111161,22755585.0,,,4.877426642857143
2008-01-11,4.5212,4.618956,4.460103,4.460103,2.047582,32807746.0,,,4.8103650714285715
2008-01-14,4.488615,4.529347,4.447884,4.492688,2.062542,18403183.0,,,4.778943571428571
2008-01-15,4.435664,4.45603,4.30125,4.317543,1.982136,11663688.0,,,4.734429857142857
2008-01-16,4.22386,4.289031,4.130178,4.268665,1.959695,20089592.0,,,4.652734071428571
2008-01-17,4.264592,4.329762,4.085373,4.183129,1.920427,21263375.0,,,4.555967571428572
2008-01-18,4.232006,4.248299,4.024276,4.109812,1.886768,24225699.0,,,4.497488714285714
2008-01-21,3.938739,3.979471,3.877642,3.963178,1.819449,21863892.0,,,4.4045335
2008-01-22,3.910227,4.154616,3.910227,3.995763,1.834409,23558893.0,,,4.3611835
2008-01-23,3.971325,3.971325,3.832837,3.910227,1.795141,22827274.0,,,4.316087857142857
2008-01-24,4.06908,4.268665,4.032422,4.174982,1.916686,30828444.0,,,4.291358
2008-01-28,4.077227,4.203494,4.040568,4.195348,1.926036,40686162.0,,,4.268082857142857
2008-01-29,4.252372,4.272738,4.138324,4.272738,1.961566,18973258.0,,,4.247426142857143
2008-01-30,4.215714,4.248299,4.093519,4.240153,1.946606,19986723.0,,,4.227351357142857
2008-01-31,4.134251,4.166836,4.012056,4.126104,1.894248,13091820.0,,,4.193602357142857
2008-02-01,4.170909,4.174982,3.971325,3.99169,1.832539,46224131.0,,,4.160144285714286
2008-02-06,3.869496,3.910227,3.775813,3.83691,1.761482,18245075.0,,,4.113303
2008-02-07,3.796179,3.889861,3.702496,3.788033,1.739043,27698683.0,,,4.075480857142857
2008-02-08,3.828764,3.84913,3.755447,3.767667,1.729693,18173632.0,,,4.039695285714286
2008-02-11,3.824691,3.955032,3.816545,3.910227,1.795141,23617570.0,,,4.020202285714285
2008-02-12,3.999837,4.174982,3.999837,4.085373,1.875548,29899189.0,,,4.018456642857143
2008-02-13,4.113885,4.240153,4.113885,4.199421,1.927906,37109818.0,,,4.035331142857143
2008-02-14,4.264592,4.293104,4.052788,4.073153,1.869938,18070517.0,,,4.040859
2008-02-15,4.056861,4.154616,4.012056,4.154616,1.907336,13516061.0,,,4.058315357142857
2008-02-18,4.23608,4.264592,4.166836,4.256445,1.954085,19542595.0,,,4.064134142857143
2008-02-19,4.289031,4.297177,4.122031,4.154616,1.907336,19375403.0,,,4.061224714285714
2008-02-20,4.0813,4.256445,4.077227,4.256445,1.954085,11285849.0,,,4.060060928571429
2008-02-21,4.313469,4.341982,4.211641,4.244226,1.948476,15536118.0,,,4.060351857142857
2008-02-22,4.30125,4.321616,4.191275,4.321616,1.984004,19341523.0,,,4.074317
2008-02-25,4.252372,4.415298,4.22386,4.415298,2.028054,16795584.0,,,4.104574714285714
2008-02-26,4.354201,4.53342,4.337908,4.53342,2.082311,24872372.0,,,4.154325428571428
2008-02-27,4.468249,4.700419,4.44381,4.655614,2.138437,40562916.0,,,4.2162955
2008-02-28,4.614883,4.663761,4.525273,4.557859,2.093536,17361730.0,,,4.272737785714286
2008-02-29,4.488615,4.496761,4.341982,4.37864,2.011216,13148778.0,,,4.306195857142857
2008-03-03,4.399006,4.472322,4.325689,4.451957,2.044893,18210949.0,,,4.332380428571429
2008-03-04,4.419371,4.435664,4.289031,4.390859,2.016829,18330267.0,,,4.346054571428572
2008-03-05,4.419371,4.59859,4.419371,4.590444,2.108503,17197729.0,,,4.383003928571428
2008-03-06,4.561932,4.586371,4.45603,4.45603,2.046764,19629997.0,,,4.4045335
2008-03-07,4.382713,4.439737,4.284957,4.297177,1.973799,13610583.0,,,4.407442928571428
2008-03-10,4.309396,4.325689,4.199421,4.215714,1.936381,11801174.0,,,4.411807071428571
2008-03-11,4.297177,4.399006,4.240153,4.399006,2.020571,13471133.0,,,4.42199
2008-03-12,4.399006,4.44381,4.284957,4.297177,1.973799,15094445.0,,,4.425772214285714
2008-03-13,4.23608,4.358274,4.170909,4.354201,1.999991,15685388.0,,,4.428099714285714
2008-03-14,4.362347,4.419371,4.183129,4.264592,1.958831,14628222.0,,,4.417335
2008-03-17,4.154616,4.162763,4.052788,4.093519,1.880254,16679458.0,,,4.3859135
2008-03-18,4.170909,4.284957,4.166836,4.276811,1.964445,45758398.0,,,4.358856142857143
2008-03-19,4.276811,4.358274,4.077227,4.101665,1.883996,18533304.0,,,4.326270857142857
2008-03-20,4.073153,4.183129,4.044641,4.154616,1.908316,12733867.0,,,4.310269142857143
2008-03-24,4.195348,4.227933,4.0813,4.093519,1.880254,10305773.0,,,4.284666428571429
2008-03-25,4.191275,4.256445,4.15869,4.240153,1.947605,13927536.0,,,4.2739017142857145
2008-03-26,4.240153,4.276811,4.154616,4.264592,1.958831,12107080.0,,,4.250626571428572
2008-03-27,4.284957,4.297177,4.117958,4.117958,1.891479,13421786.0,,,4.226478571428571
2008-03-28,4.154616,4.162763,4.032422,4.093519,1.880254,14157825.0,,,4.211931571428571
2008-03-31,4.101665,4.195348,4.032422,4.195348,1.927026,14737474.0,,,4.210476857142857
2008-04-01,4.22386,4.341982,4.203494,4.333835,1.990637,22271684.0,,,4.205821785714286
2008-04-02,4.354201,4.439737,4.317543,4.358274,2.001862,16562840.0,,,4.210185857142856
2008-04-03,4.317543,4.435664,4.289031,4.415298,2.028054,12291703.0,,,4.2145499285714285
2008-04-04,4.419371,4.427518,4.317543,4.36642,2.005603,11809276.0,,,4.221823357142857
2008-04-07,4.399006,4.447884,4.37864,4.37864,2.011216,10602103.0,,,4.242189142857143
2008-04-08,4.362347,4.472322,4.341982,4.460103,2.048635,12301523.0,,,4.255281428571428
2008-04-09,4.407152,4.45603,4.30125,4.37864,2.011216,7780211.0,,,4.275065357142857
2008-04-10,4.386786,4.390859,4.309396,4.321616,1.985024,10819871.0,,,4.2869939285714285
2008-04-11,4.293104,4.297177,4.227933,4.240153,1.947605,11177824.0,,,4.297467785714286
2008-04-14,4.203494,4.23608,4.134251,4.166836,1.91393,10386054.0,,,4.292230857142857
2008-04-15,4.207567,4.227933,4.170909,4.179055,1.919542,5785443.0,,,4.286121071428571
2008-04-16,4.252372,4.407152,4.240153,4.390859,2.016829,20700175.0,,,4.305614
2008-04-17,4.370494,4.517127,4.341982,4.492688,2.063601,19662650.0,,,4.334126071428572
2008-04-18,4.541566,4.627102,4.508981,4.59859,2.112245,12743441.0,,,4.362929071428572
2008-04-22,4.627102,4.639322,4.492688,4.504908,2.069215,15785801.0,,,4.375148571428571
2008-04-23,4.513054,4.549712,4.419371,4.439737,2.03928,7437479.0,,,4.380967357142857
2008-04-24,4.431591,4.504908,4.415298,4.431591,2.035539,12715699.0,,,4.382131142857142
2008-04-25,4.468249,4.5212,4.419371,4.5212,2.076698,14592132.0,,,4.393186857142857
2008-04-28,4.545639,4.631175,4.541566,4.578224,2.102891,12577231.0,,,4.407442857142857
2008-04-29,4.566005,4.594517,4.447884,4.484542,2.059861,8944911.0,,,4.4091885
2008-04-30,4.102549,4.547503,4.082139,4.469942,2.053154,25733321.0,,,4.415710071428571
2008-05-02,4.69446,4.857745,4.514846,4.616899,2.120655,31996213.0,,,4.436801714285714
2008-05-05,4.653638,4.686295,4.551585,4.653638,2.13753,16049672.0,,,4.466336357142857
2008-05-06,4.629145,4.629145,4.494435,4.535256,2.083155,19346718.0,,,4.492652071428571
2008-05-07,4.567913,4.60057,4.437285,4.457696,2.047529,21026230.0,,,4.512555
2008-05-08,4.494435,4.559749,4.412792,4.494435,2.064404,16739017.0,,,4.519953285714286
2008-05-09,4.416874,4.490353,4.396463,4.469942,2.053154,9694426.0,,,4.5183285714285715
2008-05-12,4.490353,4.527092,4.416874,4.494435,2.064404,9931557.0,,,4.510888928571428
2008-05-13,4.490353,4.527092,4.416874,4.494435,2.064404,9931557.0,,,4.510140857142857
2008-05-14,4.40871,4.445449,4.359724,4.367889,2.006279,20842748.0,,,4.505008857142857
2008-05-15,4.404628,4.490353,4.355642,4.490353,2.062529,13852540.0,,,4.509206142857143
2008-05-16,4.531174,4.54342,4.441367,4.453613,2.045654,28740322.0,,,4.5043785
2008-05-19,4.486271,4.531174,4.453613,4.482188,2.05878,29878451.0,,,4.497518785714286
2008-05-20,4.437285,4.437285,4.359724,4.396463,2.019403,27109315.0,,,4.491227428571428
2008-05-21,4.404628,4.404628,4.314821,4.347478,1.996902,42313108.0,,,4.48248
2008-05-23,4.306656,4.359724,4.249506,4.286246,1.968778,15433574.0,,,4.458861928571428
2008-05-26,4.306656,4.343396,4.298492,4.327067,1.987528,16008763.0,,,4.435535428571429
2008-05-27,4.314821,4.478106,4.29441,4.478106,2.056904,34754571.0,,,4.431453285714285
2008-05-28,4.502599,4.649556,4.490353,4.620981,2.12253,24652270.0,,,4.4431165
2008-05-29,4.502599,4.649556,4.490353,4.620981,2.12253,24652270.0,,,4.4521555
2008-05-30,4.612817,4.796513,4.596488,4.796513,2.203155,73285349.0,,,4.475482
2008-06-02,4.612817,4.796513,4.596488,4.796513,2.203155,73285349.0,,,4.497059
2008-06-03,4.702624,4.731199,4.547503,4.567913,2.098155,20567892.0,,,4.502307428571429
2008-06-04,4.588324,4.60057,4.461778,4.482188,2.05878,14720712.0,,,4.5104716428571425
2008-06-05,4.461778,4.567913,4.441367,4.502599,2.068154,23047474.0,,,4.511346357142857
2008-06-06,4.551585,4.69446,4.514846,4.65772,2.139405,17467312.0,,,4.525925428571429
2008-06-09,4.555667,4.555667,4.404628,4.457696,2.047529,27525763.0,,,4.524176
2008-06-10,4.384217,4.388299,4.286246,4.302574,1.976278,25214230.0,,,4.517469642857143
2008-06-11,4.322985,4.355642,4.273999,4.273999,1.963153,15630774.0,,,4.512221142857142
2008-06-12,4.40871,4.490353,4.310739,4.429121,2.034404,29077400.0,,,4.5224265
2008-06-13,4.52301,4.527092,4.445449,4.445449,2.041904,14165366.0,,,4.530882357142857
2008-06-16,4.482188,4.52301,4.396463,4.52301,2.077529,11868041.0,,,4.5340897857142854
2008-06-17,4.559749,4.686295,4.555667,4.633228,2.128155,18025352.0,,,4.534964571428572
2008-06-18,4.592406,4.620981,4.449531,4.461778,2.049404,23569504.0,,,4.5235929285714285
2008-06-19,4.461778,4.518928,4.416874,4.469942,2.053154,24485690.0,,,4.500266428571429
2008-06-20,4.445449,4.486271,4.286246,4.310739,1.980028,20664410.0,,,4.465568285714285
2008-06-23,4.367889,4.404628,4.29441,4.29441,1.974908,21261401.0,,,4.446032357142857
2008-06-24,4.282164,4.306656,4.147453,4.147453,1.907326,20741330.0,,,4.422122714285714
2008-06-25,4.192357,4.359724,4.192357,4.245424,1.952381,17383287.0,,,4.4037530714285715
2008-06-26,4.184192,4.220931,4.037235,4.041317,1.858517,23845830.0,,,4.359724285714285
2008-06-27,4.082139,4.135207,4.061728,4.090303,1.881045,18955012.0,,,4.3334819285714286
2008-06-30,4.131124,4.204603,4.069892,4.151535,1.909203,25956243.0,,,4.322693428571428
2008-07-01,4.082139,4.135207,4.020907,4.049482,1.862271,15008797.0,,,4.3066565
2008-07-02,4.082139,4.102549,4.004578,4.004578,1.841621,21014226.0,,,4.276332
2008-07-03,4.012742,4.057646,3.861703,3.898442,1.792812,15870110.0,,,4.2372600714285715
2008-07-04,3.890278,4.004578,3.857621,3.886196,1.787179,11021916.0,,,4.191773357142857
2008-07-07,3.980085,3.992332,3.833128,3.878032,1.783426,17518020.0,,,4.137830785714286
2008-07-08,3.878032,3.910689,3.784143,3.898442,1.792812,17083444.0,,,4.0975925
2008-07-10,3.833128,3.910689,3.739239,3.878032,1.783426,21227105.0,,,4.0553132142857145
2008-07-11,3.853539,3.902525,3.8168,3.829046,1.760898,11494463.0,,,4.020906571428571
2008-07-14,3.902525,3.927017,3.829046,3.83721,1.764652,12234516.0,,,3.9882494285714287
2008-07-15,3.755568,3.87395,3.698418,3.796389,1.745879,19171075.0,,,3.963173428571429
2008-07-16,3.857621,4.18011,3.8168,4.163782,1.914836,22210658.0,,,3.957341857142857
2008-07-17,4.204603,4.257671,4.106632,4.143371,1.90545,23357850.0,,,3.964631428571429
2008-07-18,4.151535,4.302574,4.151535,4.212767,1.937364,19214680.0,,,3.9733788571428574
2008-07-21,4.286246,4.286246,4.163782,4.163782,1.914836,19618145.0,,,3.9742536428571427
2008-07-22,4.143371,4.208685,4.082139,4.208685,1.935486,17917076.0,,,3.9856252857142858
2008-07-23,4.212767,4.241342,4.127042,4.184192,1.924223,12896179.0,,,3.9984548571428573
2008-07-24,4.18011,4.200521,4.12296,4.131124,1.899817,22717990.0,,,4.015075
2008-07-25,4.098467,4.12296,4.004578,4.041317,1.858517,16020521.0,,,4.026155071428572
2008-07-28,4.090303,4.110714,3.95151,3.955592,1.819093,7786848.0,,,4.0316950714285715
2008-07-29,4.000496,4.094385,3.963757,4.094385,1.882921,9523437.0,,,4.045691
