Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,WMA
2016-01-20,25.133333,25.133333,24.844,24.983999,23.615791,9000,,,26.679714571428573
2016-01-21,26.133333,26.133333,25.983334,25.983334,24.560392,21000,,,26.5540955
2016-01-22,26.522667,26.583332,26.522667,26.583332,25.127537,25500,,,26.47033342857143
2016-01-26,26.0,26.0,26.0,26.0,24.576153,15000,,,26.344904785714284
2016-01-27,25.957333,25.957333,25.957333,25.957333,24.535818,30000,,,26.216428500000003
2016-01-28,25.586666,25.586666,25.476665,25.476665,24.081474,39000,,,26.120237857142854
2016-01-29,25.370667,25.370667,25.370667,25.370667,23.981281,28500,,,26.016475928571428
2016-02-01,25.379999,25.379999,25.076,25.076,23.702751,28500,,,25.89804742857143
2016-02-02,25.076,25.076,25.076,25.076,23.702751,0,,,25.73752357142857
2016-02-03,24.509333,24.509333,24.452665,24.452665,23.113552,37500,,,25.565571000000002
2016-02-04,24.66,24.66,24.66,24.66,23.30953,46500,,,25.430332928571428
2016-02-05,24.66,24.66,24.66,24.66,23.30953,0,,,25.367523428571428
2016-02-10,23.379999,23.379999,23.379999,23.379999,22.099628,69000,,,25.213285285714285
2016-02-11,23.620001,23.620001,23.620001,23.620001,22.32649,81000,,,25.091428214285713
2016-02-12,23.620001,23.620001,23.620001,23.620001,22.32649,0,,,24.993999785714287
2016-02-15,23.620001,23.620001,23.620001,23.620001,22.32649,0,,,24.825190285714285
2016-02-16,25.013332,25.282,25.013332,25.282,23.897469,301500,,,24.732238
2016-02-17,25.406666,25.406666,25.406666,25.406666,24.01531,30000,,,24.689857
2016-02-18,25.406666,25.406666,25.406666,25.406666,24.01531,0,,,24.65052364285714
2016-02-19,25.556665,25.556665,25.556665,25.556665,24.157093,9000,,,24.656237928571432
2016-02-22,25.405333,25.450666,25.405333,25.449333,24.055635,54000,,,24.661856928571428
2016-02-23,25.449333,25.449333,25.449333,25.449333,24.055635,0,,,24.68852357142857
2016-02-24,25.163334,25.163334,25.163334,25.163334,23.785301,6000,,,24.694761714285715
2016-02-25,25.09,25.09,25.09,25.09,23.715984,12000,,,24.740285642857142
2016-02-26,25.09,25.09,25.09,25.09,23.715984,0,,,24.770999928571428
2016-02-29,25.466665,25.569332,25.466665,25.569332,24.169067,9000,,,24.835952214285715
2016-03-01,25.416,25.633333,25.416,25.633333,24.229563,21000,,,24.996904642857142
2016-03-02,25.146666,25.146666,25.146666,25.146666,23.769547,46500,,,25.10595214285714
2016-03-03,24.796665,24.833332,24.572666,24.766666,23.41036,15000,,,25.187856785714285
2016-03-04,24.59,24.702,24.59,24.702,23.349234,18000,,,25.26514242857143
2016-03-07,25.046665,25.148001,25.011333,25.148001,23.770809,64500,,,25.25557107142857
2016-03-08,24.636665,24.636665,24.636665,24.636665,23.287474,28500,,,25.200571
2016-03-09,24.059999,24.083332,24.059999,24.083332,22.764444,9000,,,25.106047142857143
2016-03-10,23.459999,23.459999,23.360001,23.360001,22.080723,12000,,,24.94914257142857
2016-03-11,23.26,23.639999,23.26,23.639999,22.34539,15000,,,24.81990442857143
2016-03-14,23.986666,23.986666,23.986666,23.986666,22.673073,19500,,,24.715428214285712
2016-03-15,24.066666,24.066666,24.066666,24.066666,22.748692,145500,,,24.637094785714282
2016-03-16,24.625334,24.625334,24.625334,24.625334,23.276762,9000,,,24.603904357142856
2016-03-17,24.280666,24.280666,24.280666,24.280666,22.95097,24000,,,24.546094785714285
2016-03-18,24.280666,24.280666,24.280666,24.280666,22.95097,0,,,24.454047214285712
2016-03-21,23.618666,23.730665,23.618666,23.730665,22.431089,24000,,,24.318142357142857
2016-03-22,23.730665,23.730665,23.730665,23.730665,22.431089,0,,,24.21699942857143
2016-03-23,23.911333,23.911333,23.774666,23.774666,22.472683,7500,,,24.146142285714284
2016-03-24,23.873333,23.873333,23.873333,23.873333,22.565947,24000,,,24.086951785714284
2016-03-28,23.668667,23.814667,23.668667,23.759333,22.458189,160500,,,23.987761214285715
2016-03-29,23.759333,23.759333,23.759333,23.759333,22.458189,0,,,23.925094642857143
2016-03-30,23.759333,23.759333,23.759333,23.759333,22.458189,0,,,23.901951857142855
2016-03-31,23.722666,23.722666,23.722666,23.722666,22.423527,12000,,,23.9278565
2016-04-01,23.677334,23.689333,23.626665,23.689333,22.392025,36000,,,23.931380357142853
2016-04-04,23.690001,23.82,23.690001,23.82,22.515533,70500,,,23.919475642857144
2016-04-05,23.82,23.82,23.82,23.82,22.515533,0,,,23.901856642857148
2016-04-06,23.693333,23.693333,23.65,23.65,22.354841,12000,,,23.83218992857143
2016-04-07,23.709999,23.709999,23.709999,23.709999,22.411558,15000,,,23.791428
2016-04-08,23.709999,23.709999,23.709999,23.709999,22.411558,0,,,23.750666071428576
2016-04-11,22.563334,22.572001,22.534,22.534,21.299959,78000,,,23.66519
2016-04-12,22.657333,22.688,22.575333,22.688,21.445522,40500,,,23.59071392857143
2016-04-13,23.058001,23.058001,23.058001,23.058001,21.795263,63000,,,23.53952357142857
2016-04-14,23.058001,23.058001,23.058001,23.058001,21.795263,0,,,23.48128557142857
2016-04-15,23.200001,23.213333,23.200001,23.213333,21.942089,16500,,,23.442285571428574
2016-04-18,24.158667,24.158667,24.134666,24.134666,22.812969,66000,,,23.469095071428573
2016-04-19,24.134666,24.134666,24.134666,24.134666,22.812969,0,,,23.49590457142857
2016-04-20,24.133333,24.133333,24.133333,24.133333,22.811708,70500,,,23.525237928571425
2016-04-22,24.133333,24.133333,24.133333,24.133333,22.811708,0,,,23.55695221428571
2016-04-25,24.674,24.674,24.674,24.674,23.322765,13500,,,23.617952214285715
2016-04-26,24.674,24.674,24.674,24.674,23.322765,0,,,23.67895221428571
2016-04-27,24.612665,24.612665,24.612665,24.612665,23.26479,16500,,,23.747714
2016-04-28,24.272667,24.272667,24.272667,24.272667,22.943411,6000,,,23.787904571428573
2016-04-29,23.700001,23.700001,23.700001,23.700001,22.402107,39000,,,23.787190428571424
2016-05-02,24.006666,24.360001,24.006666,24.236666,22.909384,186000,,,23.908809428571427
2016-05-03,24.666,24.666,24.666,24.666,23.315205,55500,,,24.050095142857142
2016-05-04,24.41,24.41,24.41,24.41,23.073223,34500,,,24.146666500000002
2016-05-05,24.621332,24.621332,24.621332,24.621332,23.27298,21000,,,24.258333
2016-05-06,24.550667,24.550667,24.529333,24.529333,23.18602,34500,,,24.352332999999998
2016-05-09,25.483999,25.483999,24.803333,24.83,23.470222,30000,,,24.401999714285715
2016-05-10,24.760666,24.760666,24.52,24.52,23.177202,27000,,,24.42952357142857
2016-05-11,23.440001,23.440001,23.440001,23.440001,22.156345,57000,,,24.379999857142856
2016-05-12,23.483334,23.515333,23.483334,23.515333,22.227551,10500,,,24.335856999999997
2016-05-13,23.462666,23.537333,23.462666,23.537333,22.248344,24000,,,24.254666500000003
2016-05-16,23.299999,23.299999,23.299999,23.299999,22.024012,28500,,,24.156523571428572
2016-05-17,23.402,23.402,23.136,23.136,21.86899,48000,,,24.051047500000003
2016-05-18,23.136,23.413334,23.136,23.413334,22.131138,24000,,,23.989666571428568
2016-05-19,23.413334,23.413334,23.413334,23.413334,22.131138,0,,,23.969190357142857
2016-05-20,23.42,23.42,23.42,23.42,22.137438,16500,,,23.910857071428573
2016-05-23,23.664665,23.664665,23.664665,23.664665,22.368706,42000,,,23.839333142857146
2016-05-24,23.664665,23.664665,23.664665,23.664665,22.368706,0,,,23.786094928571426
2016-05-25,23.973333,23.973333,23.91,23.91,22.600607,15000,,,23.7352855
2016-05-27,24.091999,24.091999,24.091999,24.091999,22.772638,9000,,,23.704047357142855
2016-05-30,24.091999,24.091999,24.091999,24.091999,22.772638,0,,,23.651332999999997
2016-05-31,23.733334,23.846666,23.6,23.846666,22.540741,99000,,,23.603237714285715
2016-06-01,23.846666,23.846666,23.846666,23.846666,22.540741,0,,,23.632285214285712
2016-06-02,23.846666,23.846666,23.846666,23.846666,22.540741,0,,,23.65595185714286
2016-06-03,23.846666,23.846666,23.846666,23.846666,22.540741,0,,,23.67804707142857
2016-06-06,23.846666,23.846666,23.846666,23.846666,22.540741,0,,,23.717094714285714
2016-06-07,23.846666,23.846666,23.846666,23.846666,22.540741,0,,,23.76785657142857
2016-06-08,22.110001,22.110001,22.076666,22.076666,20.867672,13500,,,23.67238028571429
2016-06-09,22.076666,22.076666,22.076666,22.076666,20.867672,0,,,23.576904000000003
2016-06-10,22.396,22.396,22.167999,22.167999,20.954004,25500,,,23.48747535714286
2016-06-13,22.690666,22.690666,22.653334,22.653334,21.412758,22500,,,23.415237428571427
2016-06-14,22.713333,22.713333,22.713333,22.713333,21.469471,19500,,,23.347285142857142
2016-06-15,23.151333,23.151333,22.74,22.756666,21.510433,24000,,,23.264904142857144
2016-06-16,22.780666,22.780666,22.780666,22.780666,21.533117,7500,,,23.1712375
2016-06-17,22.593332,22.593332,22.593332,22.593332,21.356043,22500,,,23.064189857142857
2016-06-20,22.593332,22.593332,22.593332,22.593332,21.356043,0,,,22.974665999999996
2016-06-21,22.25,22.25,22.25,22.25,21.031513,33000,,,22.860618428571428
2016-06-22,22.25,22.25,22.25,22.25,21.031513,0,,,22.746570857142853
2016-06-23,22.25,22.25,22.25,22.25,21.031513,0,,,22.632523285714285
2016-06-24,22.25,22.25,22.25,22.25,21.031513,0,,,22.51847571428571
2016-06-27,21.483334,21.483334,21.303333,21.303333,20.136688,13500,,,22.336809071428572
2016-06-28,21.073334,21.133333,21.058001,21.133333,19.976,82500,,,22.26942814285714
2016-06-29,20.921333,21.093332,20.921333,20.963333,19.815306,13500,,,22.189904357142858
2016-06-30,20.979334,20.979334,20.979334,20.979334,19.830433,10500,,,22.104999714285714
2016-07-01,20.922001,20.926001,20.922001,20.926001,19.780018,31500,,,21.981618785714286
2016-07-04,20.926001,20.926001,20.926001,20.926001,19.780018,0,,,21.853952214285716
2016-07-05,21.474001,21.474001,21.364,21.364,20.194033,39000,,,21.754476071428574
2016-07-06,21.746666,21.746666,21.746666,21.746666,20.55574,6000,,,21.680618928571427
2016-07-07,21.852667,21.852667,21.852667,21.852667,20.80271,18000,,,21.627714285714287
2016-07-08,21.852667,21.929333,21.852667,21.929333,20.875694,24000,,,21.58028578571429
2016-07-11,21.920666,21.930666,21.920666,21.930666,20.876961,7500,,,21.557476214285714
2016-07-12,21.841333,22.033333,21.841333,22.033333,20.974695,16500,,,21.542
2016-07-13,21.868,21.868,21.783333,21.783333,20.736708,6000,,,21.508666642857147
2016-07-14,21.508665,21.508665,21.508665,21.508665,20.475233,4500,,,21.455714142857143
2016-07-15,21.634001,21.655333,21.634001,21.655333,20.614859,4500,,,21.480857000000004
2016-07-18,21.68,21.68,21.601334,21.601334,20.56345,16500,,,21.514285642857146
2016-07-19,21.694,21.694,21.694,21.694,20.651665,4500,,,21.56647614285714
2016-07-20,21.280666,21.280666,21.280666,21.280666,20.258194,12000,,,21.587999857142854
2016-07-21,21.566666,21.566666,21.466665,21.466665,20.435253,40500,,,21.626618714285716
2016-07-22,21.488001,21.488001,21.299999,21.299999,20.276598,39000,,,21.653332857142857
2016-07-25,21.441334,21.441334,21.281334,21.312,20.288023,45000,,,21.64961857142857
2016-07-26,21.312,21.312,21.312,21.312,20.288023,4500,,,21.618571
2016-07-27,21.043333,21.043333,21.043333,21.043333,20.032263,9000,,,21.56076142857143
2016-07-28,21.032,21.086666,21.032,21.086666,20.073511,22500,,,21.500570928571427
2016-07-29,20.761333,20.761333,20.761333,20.761333,19.763813,3000,,,21.41704714285714
2016-08-01,20.732,20.933332,20.732,20.846666,19.845043,93000,,,21.332285214285715
2016-08-02,20.560665,20.593332,20.560665,20.593332,19.603882,27000,,,21.24728514285714
2016-08-03,20.74,20.74,20.74,20.74,19.743502,13500,,,21.192380500000002
2016-08-04,20.336666,20.336666,20.266666,20.266666,19.29291,9000,,,21.093189999999996
2016-08-05,20.266666,20.278,20.198666,20.25,19.277044,27000,,,20.99666614285714
2016-08-08,20.309999,20.309999,20.146666,20.146666,19.178675,13500,,,20.88614228571429
2016-08-09,20.097334,20.136665,20.097334,20.136665,19.169157,13500,,,20.80442792857143
2016-08-10,20.358665,20.358665,20.348,20.348,19.370338,30000,,,20.724523285714287
2016-08-11,20.403334,20.403334,20.403334,20.403334,19.423014,7500,,,20.660475785714286
2016-08-12,20.557333,20.557333,20.557333,20.557333,19.569616,4500,,,20.606571000000002
2016-08-15,20.516666,20.519333,20.516666,20.519333,19.53344,13500,,,20.549951928571428
2016-08-16,20.519333,20.519333,20.519333,20.519333,19.53344,7500,,,20.512523357142857
2016-08-17,20.625999,20.625999,20.625999,20.625999,19.634979,15000,,,20.47961857142857
2016-08-18,20.809999,20.814667,20.809999,20.814667,19.814579,16500,,,20.483428142857147
2016-08-19,20.666666,20.666666,20.666666,20.666666,19.673691,12000,,,20.470571
2016-08-22,20.49,20.49,20.49,20.49,19.505514,3000,,,20.463190142857144
2016-08-23,20.549999,20.549999,20.549999,20.549999,19.562632,1500,,,20.449618642857143
2016-08-24,20.540001,20.540001,20.51,20.51,19.524555,48000,,,20.466999642857143
2016-08-25,20.513332,20.513332,20.513332,20.513332,19.527723,10500,,,20.485809071428573
2016-08-26,20.636665,20.636665,20.636665,20.636665,19.645132,4500,,,20.520808999999996
2016-08-29,20.449333,20.5,20.388,20.388,19.408417,13500,,,20.5387615
2016-08-30,20.470667,20.470667,20.256666,20.256666,19.283392,7500,,,20.532237642857144
2016-08-31,20.458,20.458,20.458,20.458,19.475054,13500,,,20.536142357142857
2016-09-01,20.333332,20.423332,20.333332,20.423332,19.442047,81000,,,20.526570857142854
2016-09-02,20.326666,20.384001,20.326666,20.384001,19.40461,7500,,,20.516904285714286
2016-09-05,20.384001,20.384001,20.384001,20.384001,19.40461,0,,,20.507237714285715
2016-09-06,20.149332,20.149332,20.057333,20.057333,19.093639,7500,,,20.466618714285715
2016-09-08,20.073999,20.139999,20.073999,20.139999,19.172329,70500,,,20.41842814285714
2016-09-09,20.154667,20.176666,20.154667,20.176666,19.207237,7500,,,20.383428142857145
2016-09-12,20.269333,20.269333,20.252001,20.252001,19.27895,22500,,,20.366428214285715
2016-09-13,20.573334,20.573334,20.573334,20.573334,19.584845,1500,,,20.368095
2016-09-14,20.51,20.51,20.51,20.51,19.524555,3000,,,20.368095
2016-09-15,20.459999,20.459999,20.394667,20.394667,19.414761,9000,,,20.35961892857143
2016-09-16,20.394667,20.394667,20.394667,20.394667,19.414761,0,,,20.342333357142856
2016-09-19,20.233999,20.255333,20.233999,20.255333,19.282124,7500,,,20.33285714285714
2016-09-20,20.165333,20.165333,20.165333,20.165333,19.196445,4500,,,20.326333357142857
2016-09-21,19.846666,19.846666,19.702,19.702,18.755375,34500,,,20.27233335714286
2016-09-22,20.0,20.152,19.946667,19.946667,18.988287,18000,,,20.23828585714286
2016-09-23,20.011333,20.096666,20.011333,20.096666,19.131079,9000,,,20.217761928571427
2016-09-26,19.790001,19.870001,19.790001,19.870001,18.915304,18000,,,20.18104764285714
2016-09-27,19.826666,19.826666,19.826666,19.826666,18.874052,9000,,,20.164571428571428
2016-09-28,19.771334,19.771334,19.771334,19.771334,18.821381,1500,,,20.138238214285714
2016-09-29,19.910666,19.910666,19.910666,19.910666,18.954014,3000,,,20.119238214285712
2016-09-30,20.048666,20.147333,20.046665,20.147333,19.179314,10500,,,20.11176192857143
2016-10-03,19.906666,19.906666,19.805332,19.805332,18.853743,13500,,,20.056904642857145
2016-10-04,20.025999,20.025999,20.025999,20.025999,19.06381,21000,,,20.022333142857146
2016-10-05,19.881332,19.881332,19.881332,19.881332,18.92609,18000,,,19.985666357142858
2016-10-06,19.928665,19.947332,19.928665,19.947332,18.988922,18000,,,19.953713857142855
2016-10-07,19.83,19.83,19.83,19.83,18.877228,4500,,,19.92333292857143
2016-10-10,19.860001,19.912001,19.754,19.754,18.80488,7500,,,19.893951999999995
2016-10-11,19.586666,19.586666,19.586666,19.586666,18.645584,3000,,,19.885713857142857
2016-10-13,19.346001,19.459999,19.346001,19.412001,18.479309,22500,,,19.847523428571428
2016-10-14,19.219999,19.450001,19.219999,19.433332,18.499617,12000,,,19.80014242857143
2016-10-17,19.393333,19.393333,19.393333,19.393333,18.461542,3000,,,19.766094714285714
2016-10-18,19.393333,19.393333,19.393333,19.393333,18.461542,0,,,19.735142357142855
2016-10-19,19.32,19.32,19.32,19.32,18.391727,4500,,,19.702904214285716
2016-10-20,19.271999,19.271999,19.176666,19.176666,18.255285,7500,,,19.650475642857145
2016-10-21,19.554667,19.554667,19.554667,19.554667,18.61512,1500,,,19.60814235714286
2016-10-24,19.58,19.58,19.363333,19.388666,18.457098,16500,,,19.5783805
2016-10-25,19.383333,19.383333,19.194666,19.194666,18.272417,25500,,,19.51899957142857
2016-10-26,19.559999,19.581333,19.559999,19.581333,18.640507,15000,,,19.497571071428574
2016-10-27,19.633333,19.737333,19.633333,19.737333,18.789013,10500,,,19.482571142857143
2016-10-28,19.938665,19.938665,19.938665,19.938665,18.980671,12000,,,19.49033292857143
2016-10-31,19.698,19.698,19.698,19.698,18.75157,13500,,,19.486332928571425
2016-11-01,19.698,19.698,19.698,19.698,18.75157,0,,,19.49428535714286
2016-11-03,20.279333,20.279333,20.131332,20.131332,19.164078,48000,,,19.54566614285714
2016-11-04,20.086666,20.086666,20.086666,20.086666,19.121563,3000,,,19.592332857142857
2016-11-07,20.129999,20.146,20.129999,20.146,19.178043,3000,,,19.646094785714286
2016-11-08,19.993334,20.018,19.993334,20.018,19.056194,21000,,,19.69071385714286
2016-11-09,20.041332,20.17,20.041332,20.17,19.200891,27000,,,19.751428142857144
2016-11-10,21.266666,21.483999,21.266666,21.483999,20.451754,39000,,,19.916237642857144
2016-11-11,21.767332,21.767332,21.767332,21.767332,20.721476,19500,,,20.074285142857143
2016-11-14,22.374666,22.562,22.374666,22.562,21.477962,24000,,,20.300951857142856
2016-11-16,22.391333,22.423332,22.391333,22.423332,21.345955,7500,,,20.53157085714286
2016-11-17,22.200001,22.442665,22.200001,22.442665,21.364359,16500,,,20.73595171428571
2016-11-18,22.313999,22.313999,22.184,22.184,21.118124,13500,,,20.910713642857143
2016-11-21,21.907333,21.907333,21.798666,21.798666,20.751301,12000,,,21.04357085714286
2016-11-22,21.933332,21.933332,21.933332,21.933332,20.879499,4500,,,21.20323742857143
2016-11-23,22.076666,22.076666,22.076666,22.076666,21.015945,10500,,,21.373142142857144
2016-11-24,22.076666,22.076666,22.076666,22.076666,21.015945,0,,,21.512094571428573
2016-11-25,22.515333,22.515333,22.515333,22.515333,21.43354,3000,,,21.685570785714287
2016-11-28,22.224001,22.473333,22.224001,22.301332,21.229818,30000,,,21.839523071428573
2016-11-29,22.502001,22.502001,22.502001,22.502001,21.420845,3000,,,22.016951714285714
2016-11-30,22.466665,22.466665,22.466665,22.466665,21.387209,6000,,,22.180999214285716
2016-12-01,22.823999,22.823999,22.794666,22.794666,21.69945,9000,,,22.274618285714286
2016-12-02,22.797333,22.797333,22.797333,22.797333,21.701988,4500,,,22.348189785714283
2016-12-05,22.77,22.958666,22.77,22.958666,21.85557,82500,,,22.376523071428572
2016-12-06,22.785334,22.785334,22.768,22.768,21.674063,6000,,,22.401142214285716
2016-12-07,22.980665,22.980665,22.980665,22.980665,21.876513,6000,,,22.439570785714288
2016-12-08,22.980665,22.980665,22.980665,22.980665,21.980568,0,,,22.496475428571426
2016-12-09,22.980665,22.980665,22.980665,22.980665,21.980568,0,,,22.580903928571423
2016-12-12,23.226665,23.226665,23.226665,23.226665,22.21586,6000,,,22.673284857142857
2016-12-13,22.986,23.073999,22.986,23.073999,22.069836,15000,,,22.744522928571428
2016-12-14,23.073999,23.073999,23.073999,23.073999,22.069836,0,,,22.815761
2016-12-15,23.659332,23.659332,23.659332,23.659332,22.629696,13500,,,22.897475214285713
2016-12-16,23.469999,23.469999,23.469999,23.469999,22.448601,1500,,,22.980951428571426
2016-12-19,23.811333,23.811333,23.799999,23.799999,22.764244,18000,,,23.07366557142857
2016-12-20,23.683332,23.683332,23.683332,23.683332,22.652653,4500,,,23.160570357142856
2016-12-21,23.519333,23.519333,23.519333,23.519333,22.49579,3000,,,23.212332285714286
2016-12-22,23.197332,23.197332,23.107332,23.107332,22.101719,6000,,,23.23447507142857
2016-12-23,23.002666,23.002666,23.002666,23.002666,22.001608,10500,,,23.23761792857143
2016-12-26,23.002666,23.002666,23.002666,23.002666,22.001608,0,,,23.254379785714285
2016-12-27,22.92,22.92,22.92,22.92,21.922541,4500,,,23.250046571428573
2016-12-28,22.895332,22.895332,22.888666,22.888666,21.892567,18000,,,23.243475214285716
2016-12-29,22.624666,22.624666,22.624666,22.624666,21.64006,3000,,,23.218046714285716
2017-01-02,22.624666,22.624666,22.624666,22.624666,21.64006,0,,,23.175046785714283
2017-01-03,22.895332,23.022667,22.895332,23.022667,22.020739,28500,,,23.171380214285712
2017-01-04,23.021334,23.021334,22.849333,22.849333,21.85495,13500,,,23.155332642857143
2017-01-05,22.982666,22.982666,22.982666,22.982666,21.982479,3000,,,23.106999357142858
2017-01-06,23.374001,23.374001,23.374001,23.374001,22.356787,18000,,,23.100142357142857
2017-01-09,23.232,23.232,23.152666,23.152666,22.145081,34500,,,23.053904285714285
2017-01-10,23.152666,23.152666,23.152666,23.152666,22.145081,0,,,23.015999571428573
2017-01-11,23.027332,23.027332,23.027332,23.027332,22.025202,6000,,,22.98085664285714
2017-01-12,22.856001,22.856001,22.856001,22.856001,21.861326,4500,,,22.96290442857143
2017-01-13,22.856001,22.856001,22.856001,22.856001,21.861326,0,,,22.952428357142857
2017-01-16,22.856001,22.856001,22.856001,22.856001,21.861326,0,,,22.941952285714287
2017-01-17,23.208,23.208,23.08,23.083332,22.078764,45000,,,22.953618857142857
2017-01-18,23.261999,23.261999,23.261999,23.261999,22.249657,3000,,,22.9802855
2017-01-19,23.261999,23.261999,23.261999,23.261999,22.249657,0,,,23.025809285714285
2017-01-20,22.892,22.892,22.892,22.892,21.89576,4500,,,23.04490457142857
2017-01-23,22.706667,22.706667,22.592667,22.651333,21.665565,10500,,,23.018380714285716
2017-01-24,22.642666,22.676001,22.642666,22.676001,21.689161,12000,,,23.005999857142857
2017-01-26,23.065332,23.065332,23.065332,23.065332,22.061548,1500,,,23.011904571428573
2017-01-27,22.847334,22.847334,22.847334,22.847334,21.853039,3000,,,22.9742855
2017-01-30,22.785334,22.966,22.785334,22.966,21.966537,9000,,,22.960952214285715
2017-01-31,23.258665,23.258665,23.136,23.136,22.129137,13500,,,22.959761785714285
2017-02-01,23.412666,23.412666,23.412666,23.412666,22.393764,7500,,,22.98728564285714
2017-02-02,23.219334,23.219334,23.219334,23.219334,22.208849,4500,,,23.013237999999998
2017-02-03,23.02,23.020666,22.958,22.958,21.958887,24000,,,23.020523642857142
2017-02-06,22.854,22.854,22.733999,22.733999,21.744633,58500,,,23.011809214285712
2017-02-07,22.814667,22.814667,22.744665,22.744665,21.754837,4500,,,22.987618714285713
2017-02-08,22.774,22.774,22.774,22.774,21.782896,1500,,,22.952761642857144
2017-02-09,22.839333,22.839333,22.839333,22.839333,21.845383,1500,,,22.922571214285714
2017-02-10,22.722666,22.722666,22.722666,22.722666,21.733795,1500,,,22.91047592857143
2017-02-13,22.746,22.746,22.746,22.746,21.756113,21000,,,22.917237857142855
2017-02-14,22.695999,22.695999,22.695999,22.695999,21.708288,7500,,,22.918666285714288
2017-02-15,22.683332,22.683332,22.683332,22.683332,21.696175,4500,,,22.891380571428574
2017-02-16,22.607332,22.607332,22.607332,22.607332,21.623476,4500,,,22.874237571428573
2017-02-17,22.601999,22.636,22.601999,22.636,21.650902,6000,,,22.85066614285714
2017-02-20,22.636,22.636,22.636,22.636,21.650902,0,,,22.81495185714286
2017-02-21,22.613333,22.694666,22.613333,22.694666,21.707012,15000,,,22.763666142857144
2017-02-22,22.584665,22.584665,22.584665,22.584665,21.601799,4500,,,22.718332642857145
2017-02-23,22.402666,22.402666,22.402666,22.402666,21.427721,3000,,,22.67866592857143
2017-02-24,22.402666,22.402666,22.402666,22.402666,21.427721,0,,,22.654999285714286
2017-03-01,22.898001,22.986,22.898001,22.986,21.985666,7500,,,22.6722375
2017-03-02,22.986,22.986,22.986,22.986,21.985666,0,,,22.68738035714286
2017-03-03,22.994665,22.994665,22.994665,22.994665,21.993958,10500,,,22.6984755
2017-03-06,23.193333,23.193333,23.193333,23.193333,22.183975,1500,,,22.732094571428572
2017-03-07,23.061333,23.061333,22.927334,22.991333,21.990767,6000,,,22.749618357142857
2017-03-08,23.307333,23.307333,23.307333,23.307333,22.293016,7500,,,22.793285071428567
2017-03-09,23.633333,23.633333,23.633333,23.633333,22.60483,15000,,,22.861142285714287
2017-03-10,23.633333,23.633333,23.633333,23.633333,22.60483,0,,,22.934428071428574
2017-03-13,23.350666,23.394667,23.350666,23.394667,22.376549,30000,,,22.98861857142857
2017-03-14,23.686001,23.686001,23.686001,23.686001,22.655205,10500,,,23.063618642857143
2017-03-15,23.311333,23.311333,23.311333,23.311333,22.296843,9000,,,23.107666285714288
2017-03-16,23.297333,23.297333,23.297333,23.297333,22.283453,4500,,,23.15857114285714
2017-03-17,23.052666,23.052666,23.052666,23.052666,22.049431,1500,,,23.204999714285712
2017-03-20,23.073999,23.073999,23.032665,23.032665,22.030302,22500,,,23.249999642857144
2017-03-21,23.032665,23.032665,23.032665,23.032665,22.030302,0,,,23.253332857142855
2017-03-22,23.032665,23.032665,23.032665,23.032665,22.030302,0,,,23.256666071428572
2017-03-23,23.429333,23.805332,23.429333,23.540001,22.51556,13500,,,23.295618642857143
2017-03-24,23.612,23.612,23.612,23.612,22.584423,6000,,,23.325523428571426
2017-03-27,23.542665,23.542665,23.396666,23.396666,22.378462,58500,,,23.35447578571429
2017-03-28,23.640665,23.640665,23.640665,23.640665,22.611845,6000,,,23.378285214285714
2017-03-29,23.268665,23.268665,23.268665,23.268665,22.256031,1500,,,23.352237499999998
2017-03-30,23.268665,23.268665,23.268665,23.268665,22.256031,1500,,,23.326189785714284
2017-03-31,23.268665,23.268665,23.268665,23.268665,22.256031,0,,,23.31718964285714
2017-04-03,23.451332,23.559999,23.451332,23.559999,22.534687,52500,,,23.308189499999997
2017-04-04,23.479334,23.479334,23.398666,23.398666,22.380377,24000,,,23.31442757142857
2017-04-05,23.51,23.51,23.51,23.51,22.486862,1500,,,23.32961807142857
2017-04-06,23.687332,23.687332,23.687332,23.687332,22.656481,6000,,,23.37495135714286
2017-04-07,23.438665,23.655333,23.438665,23.655333,22.625872,6000,,,23.41942764285714
2017-04-10,23.473333,23.473333,23.473333,23.473333,22.451794,31500,,,23.450903928571428
2017-04-11,23.473333,23.473333,23.473333,23.473333,22.451794,13500,,,23.482380214285712
2017-04-12,23.694,23.694,23.694,23.694,22.662855,7500,,,23.49338014285714
2017-04-13,23.741333,23.741333,23.741333,23.741333,22.708128,9000,,,23.502618214285715
2017-04-17,23.483334,23.589333,23.483334,23.589333,22.562742,13500,,,23.516380142857145
2017-04-18,23.520666,23.520666,23.520666,23.520666,22.497068,3000,,,23.507808785714285
2017-04-19,23.853333,23.853333,23.756666,23.756666,22.722795,45000,,,23.542666
2017-04-20,24.079332,24.079332,24.079332,24.079332,23.03142,1500,,,23.60057078571429
2017-04-24,23.829332,23.9,23.829332,23.83,22.792936,61500,,,23.640666142857146
2017-04-25,24.194666,24.194666,24.194666,24.194666,23.141733,9000,,,23.6859995
2017-04-26,24.441334,24.441334,24.441334,24.441334,23.377668,6000,,,23.760475785714284
2017-04-27,24.441334,24.441334,24.441334,24.441334,23.377668,0,,,23.826999642857146
2017-04-28,24.474667,24.474667,24.474667,24.474667,23.40955,3000,,,23.88323785714286
2017-05-02,24.019333,24.019333,24.019333,24.019333,22.974031,16500,,,23.90923785714286
